class,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21
Digit_two,0.16764827072620392,0.990043044090271,5.012092287870473e-07,0.19047416746616364,0.9602212905883789,-0.026540173217654228,0.18957145512104034,0.9088464379310608,-0.03909658268094063,0.15418075025081635,0.8734418749809265,-0.050767119973897934,0.12114512920379639,0.8498719930648804,-0.06021709367632866,0.1999630331993103,0.8077948689460754,-0.013607046566903591,0.2145545780658722,0.736914873123169,-0.030419478192925453,0.22255322337150574,0.6925275921821594,-0.04220074415206909,0.22762969136238098,0.6566711068153381,-0.049375612288713455,0.16693280637264252,0.8027377724647522,-0.013699290342628956,0.16264691948890686,0.7220140099525452,-0.031599096953868866,0.15682701766490936,0.6734222769737244,-0.04296093061566353,0.15004856884479523,0.6321313381195068,-0.04743289574980736,0.13981765508651733,0.821967363357544,-0.017332306131720543,0.12138933688402176,0.7748275995254517,-0.046117790043354034,0.12929880619049072,0.8177606463432312,-0.05083863437175751,0.13676512241363525,0.8530005812644958,-0.04439784958958626,0.11879494786262512,0.8576799631118774,-0.02302601933479309,0.1022154837846756,0.8281949758529663,-0.04712796211242676,0.11126041412353516,0.8544270992279053,-0.04717578738927841,0.12186107039451599,0.8792572021484375,-0.04009728506207466
Digit_two,0.1676890254020691,0.9909860491752625,5.034805781178875e-07,0.19055764377117157,0.9617926478385925,-0.027754735201597214,0.19074131548404694,0.9101415872573853,-0.04045185074210167,0.15540733933448792,0.8735120296478271,-0.052079491317272186,0.1207129955291748,0.8495450019836426,-0.06157562881708145,0.199663445353508,0.807305097579956,-0.013757308945059776,0.2144336849451065,0.7355567812919617,-0.03055824153125286,0.22230222821235657,0.6906924843788147,-0.042622603476047516,0.22669191658496857,0.6537861227989197,-0.050163887441158295,0.16657938063144684,0.8021025657653809,-0.013244004920125008,0.16241785883903503,0.720851719379425,-0.03173959255218506,0.15714682638645172,0.672376275062561,-0.04415096715092659,0.15047863125801086,0.631100058555603,-0.04931970313191414,0.13941118121147156,0.8216421604156494,-0.016322124749422073,0.12229564785957336,0.7741045355796814,-0.04632622003555298,0.13078591227531433,0.8183324933052063,-0.052147891372442245,0.13796180486679077,0.8541768193244934,-0.04614516720175743,0.11860823631286621,0.8578346967697144,-0.02142733708024025,0.1036432534456253,0.8284967541694641,-0.04691356047987938,0.11362157762050629,0.8557075262069702,-0.04784969985485077,0.12463387846946716,0.8814178705215454,-0.041131969541311264
Digit_two,0.16671869158744812,0.9891812801361084,5.040485007157258e-07,0.1896493136882782,0.9591288566589355,-0.027879491448402405,0.18963252007961273,0.9068796634674072,-0.040868598967790604,0.15445660054683685,0.8680675029754639,-0.052744824439287186,0.12060030549764633,0.842745304107666,-0.06224620342254639,0.19992981851100922,0.8038293719291687,-0.013882951810956001,0.2153175324201584,0.731644868850708,-0.03053928352892399,0.22311490774154663,0.6869667768478394,-0.04239542782306671,0.22784575819969177,0.650671660900116,-0.04969490319490433,0.16668128967285156,0.7980278730392456,-0.013206681236624718,0.16253256797790527,0.7168089151382446,-0.03117378056049347,0.15694878995418549,0.6679574251174927,-0.042847756296396255,0.15026645362377167,0.626812219619751,-0.04753178730607033,0.13945186138153076,0.8167778253555298,-0.016163242980837822,0.12293338775634766,0.7690960168838501,-0.0450873039662838,0.13101547956466675,0.8120301365852356,-0.04983815178275108,0.13795603811740875,0.8478061556816101,-0.04333178326487541,0.11848291754722595,0.8517515063285828,-0.02132026106119156,0.1025104820728302,0.8212135434150696,-0.045662932097911835,0.11143334209918976,0.8465116024017334,-0.0459059439599514,0.12168201059103012,0.871408998966217,-0.038825154304504395
Digit_two,0.1659799963235855,0.9900189638137817,4.966509550285991e-07,0.18926401436328888,0.9614010453224182,-0.0285247303545475,0.19073797762393951,0.9082220196723938,-0.04128095880150795,0.15541282296180725,0.8686519265174866,-0.052847690880298615,0.12033642828464508,0.8435745239257812,-0.06217898428440094,0.20012563467025757,0.8039798140525818,-0.01339270081371069,0.21547308564186096,0.7317684292793274,-0.029981784522533417,0.223314106464386,0.6865724921226501,-0.04203587397933006,0.22772157192230225,0.6496061086654663,-0.04958701878786087,0.16700752079486847,0.7983256578445435,-0.012606940232217312,0.1628417670726776,0.7162138819694519,-0.030885787680745125,0.15800505876541138,0.6669971942901611,-0.04339710995554924,0.15165750682353973,0.6256348490715027,-0.0486498661339283,0.13977843523025513,0.8178201913833618,-0.015502678230404854,0.12424598634243011,0.7703115940093994,-0.04551319405436516,0.13247808814048767,0.813668429851532,-0.051159974187612534,0.13866443932056427,0.8493782877922058,-0.044926512986421585,0.11853457987308502,0.8536404371261597,-0.02051883190870285,0.10373809933662415,0.8217280507087708,-0.04566863551735878,0.11287443339824677,0.8479182720184326,-0.04607461020350456,0.12256920337677002,0.8739305138587952,-0.0389571413397789
Digit_two,0.16298633813858032,0.9883927702903748,5.060886678620591e-07,0.18834397196769714,0.9599687457084656,-0.02820241078734398,0.19039079546928406,0.9090497493743896,-0.04121354967355728,0.15481172502040863,0.871006429195404,-0.05308700352907181,0.12106680124998093,0.8447997570037842,-0.06245597079396248,0.19984494149684906,0.8020929098129272,-0.014244334772229195,0.21650876104831696,0.7300010919570923,-0.031125066801905632,0.22477887570858002,0.6849381327629089,-0.042787618935108185,0.22923016548156738,0.6481263637542725,-0.049930524080991745,0.16627030074596405,0.7952501177787781,-0.013647623360157013,0.1628134697675705,0.7135244011878967,-0.032039545476436615,0.15796838700771332,0.6640371084213257,-0.04375351965427399,0.15137691795825958,0.6222431063652039,-0.04844243451952934,0.13838259875774384,0.813267171382904,-0.01676357351243496,0.1226959228515625,0.7667948603630066,-0.04650154709815979,0.13135190308094025,0.8112044930458069,-0.05162213742733002,0.13817454874515533,0.8473935723304749,-0.04513388127088547,0.11621158570051193,0.8477619886398315,-0.022072426974773407,0.10146146267652512,0.8184120655059814,-0.04690640792250633,0.11013540625572205,0.8438579440116882,-0.04759607091546059,0.11959899961948395,0.8684836030006409,-0.04078293964266777
Digit_two,0.16382387280464172,0.9895413517951965,4.927696295453643e-07,0.18878212571144104,0.9605366587638855,-0.027364199981093407,0.19072605669498444,0.9095596671104431,-0.039907414466142654,0.1556728184223175,0.8725661039352417,-0.051652420312166214,0.12173841148614883,0.8465384244918823,-0.06112997233867645,0.20014792680740356,0.8022247552871704,-0.012798402458429337,0.21684066951274872,0.7300422787666321,-0.02901945263147354,0.22513143718242645,0.6847198009490967,-0.04067569226026535,0.2292526662349701,0.647771954536438,-0.04789957031607628,0.1666884869337082,0.7963306307792664,-0.012743574567139149,0.1630556881427765,0.7134148478507996,-0.03053155168890953,0.15836124122142792,0.6638860702514648,-0.04285822808742523,0.1514042317867279,0.6220810413360596,-0.04819585755467415,0.1385522335767746,0.8152704238891602,-0.01631137728691101,0.12379380315542221,0.7687598466873169,-0.04557562619447708,0.1336146593093872,0.8124269247055054,-0.051631759852170944,0.14045800268650055,0.8482065796852112,-0.04593519866466522,0.11589958518743515,0.8506626486778259,-0.021944992244243622,0.10221609473228455,0.8181653022766113,-0.04598648101091385,0.11153054237365723,0.8437739014625549,-0.046428132802248,0.12122543156147003,0.8695629835128784,-0.039681002497673035
Digit_two,0.15703077614307404,0.9897588491439819,5.072980684417416e-07,0.1835150122642517,0.9608652591705322,-0.028346765786409378,0.186004176735878,0.9079412817955017,-0.04137827455997467,0.14983704686164856,0.8683800101280212,-0.05332362279295921,0.11564859002828598,0.8417640328407288,-0.06296271830797195,0.1958589106798172,0.8026108145713806,-0.015217808075249195,0.21381604671478271,0.7292516231536865,-0.032517965883016586,0.22225332260131836,0.6831896901130676,-0.044578198343515396,0.2265067994594574,0.6446877121925354,-0.05230109021067619,0.16207517683506012,0.795161247253418,-0.014735372737050056,0.1602022796869278,0.7133877873420715,-0.03394978120923042,0.15526315569877625,0.6627219319343567,-0.04660891741514206,0.1481226086616516,0.618588387966156,-0.05232257395982742,0.13396456837654114,0.8132624626159668,-0.017818517982959747,0.11878702044487,0.763489305973053,-0.04771725460886955,0.12698568403720856,0.8070895671844482,-0.0529673807322979,0.1333540827035904,0.8428615927696228,-0.04694081097841263,0.11115512251853943,0.8480544090270996,-0.023074010387063026,0.09732228517532349,0.8161846995353699,-0.0476921871304512,0.10571146011352539,0.8399922251701355,-0.048363085836172104,0.11489628255367279,0.8634192943572998,-0.04191504418849945
Digit_two,0.15796755254268646,0.9889858961105347,4.811448661712348e-07,0.18420590460300446,0.955985963344574,-0.024535268545150757,0.18646454811096191,0.9019418954849243,-0.03567560762166977,0.14946764707565308,0.8666589856147766,-0.04651127755641937,0.1154935359954834,0.8444586396217346,-0.05538758262991905,0.19674737751483917,0.8013466000556946,-0.011304553598165512,0.21362322568893433,0.7288991808891296,-0.027230793610215187,0.2217065691947937,0.6831567883491516,-0.038727257400751114,0.226045161485672,0.6460399627685547,-0.04596905782818794,0.16246484220027924,0.7956377863883972,-0.012527594342827797,0.15902258455753326,0.71329665184021,-0.029824648052453995,0.1540873944759369,0.6627385020256042,-0.0421859510242939,0.14768901467323303,0.6193530559539795,-0.04788404703140259,0.1338573843240738,0.8143568634986877,-0.01702677272260189,0.12015801668167114,0.7660431861877441,-0.044843994081020355,0.12864387035369873,0.8085079789161682,-0.050388701260089874,0.13448891043663025,0.8435709476470947,-0.04493803530931473,0.11072146147489548,0.8497275114059448,-0.02340037375688553,0.09790123999118805,0.8178335428237915,-0.04594366252422333,0.10658471286296844,0.8425965309143066,-0.045624881982803345,0.11553686857223511,0.8673180341720581,-0.0387527272105217
Digit_two,0.15528926253318787,0.9865806698799133,5.180568223295268e-07,0.1821163147687912,0.9580455422401428,-0.028205346316099167,0.18387338519096375,0.9057186841964722,-0.04134058952331543,0.1489180326461792,0.8687359094619751,-0.05351851508021355,0.11442667245864868,0.8440706133842468,-0.06354501098394394,0.19479385018348694,0.8002016544342041,-0.015459549613296986,0.21215710043907166,0.7263064384460449,-0.03273550793528557,0.22097215056419373,0.6808077096939087,-0.044987842440605164,0.22572089731693268,0.6428274512290955,-0.053016744554042816,0.1602374017238617,0.7923386693000793,-0.0153376255184412,0.15707054734230042,0.7098613977432251,-0.03439001739025116,0.15184883773326874,0.6590307950973511,-0.0474231019616127,0.1445431262254715,0.6147449612617493,-0.05362442880868912,0.1313265562057495,0.8100537061691284,-0.018755439668893814,0.11456171423196793,0.7607518434524536,-0.04891287162899971,0.1235811710357666,0.8055781722068787,-0.054789766669273376,0.13059677183628082,0.8421231508255005,-0.04929652065038681,0.10826592892408371,0.8453056812286377,-0.02430816739797592,0.09477575123310089,0.8140755295753479,-0.04962168261408806,0.10442636907100677,0.8417561650276184,-0.05047377571463585,0.1144164502620697,0.8686390519142151,-0.04415781423449516
Digit_two,0.15478400886058807,0.9847093820571899,4.978154493073816e-07,0.1815808117389679,0.9562544822692871,-0.02788705937564373,0.18486818671226501,0.9045501351356506,-0.040489714592695236,0.1489441990852356,0.8680046200752258,-0.05215435102581978,0.11392892897129059,0.8443777561187744,-0.0618244968354702,0.19457493722438812,0.799031138420105,-0.014253562316298485,0.21161523461341858,0.725760281085968,-0.030839411541819572,0.21993929147720337,0.6801510453224182,-0.04280534386634827,0.22413325309753418,0.6424681544303894,-0.050535429269075394,0.16012071073055267,0.7923596501350403,-0.014186430722475052,0.1567448526620865,0.7089083194732666,-0.03242597356438637,0.15137897431850433,0.6585777997970581,-0.045608412474393845,0.14405225217342377,0.6153036952018738,-0.05185236409306526,0.13148146867752075,0.8110870718955994,-0.01760835200548172,0.1159200668334961,0.7636805772781372,-0.04716872051358223,0.1246340349316597,0.8065565228462219,-0.0539170540869236,0.13091520965099335,0.8417803049087524,-0.049022603780031204,0.10825681686401367,0.8468939065933228,-0.023051144555211067,0.09520874917507172,0.8142819404602051,-0.047575633972883224,0.10411760210990906,0.8416122794151306,-0.048174940049648285,0.1133275032043457,0.8687768578529358,-0.041736848652362823
Digit_two,0.15468445420265198,0.9838013648986816,4.997490350433509e-07,0.18329036235809326,0.9555171132087708,-0.02712402492761612,0.18944306671619415,0.9067940711975098,-0.04103749245405197,0.15481218695640564,0.8716694712638855,-0.0544976070523262,0.12158901244401932,0.8467749357223511,-0.06612946838140488,0.19735777378082275,0.7984412312507629,-0.016354044899344444,0.2151457965373993,0.7264599800109863,-0.03472425416111946,0.22430165112018585,0.6808480024337769,-0.04784185439348221,0.2298111617565155,0.6429405212402344,-0.05615713447332382,0.16301733255386353,0.7921535968780518,-0.017738299444317818,0.15977399051189423,0.7077915072441101,-0.037801165133714676,0.15493878722190857,0.657546877861023,-0.05215819180011749,0.14876824617385864,0.6138031482696533,-0.0590428002178669,0.1335628479719162,0.8104607462882996,-0.02237480692565441,0.12231691926717758,0.7626340985298157,-0.053789716213941574,0.13194476068019867,0.8080036640167236,-0.060607463121414185,0.1380900889635086,0.8451147079467773,-0.05528964102268219,0.10978090763092041,0.8454569578170776,-0.028937947005033493,0.09946545958518982,0.8146728873252869,-0.05486416071653366,0.10968595743179321,0.8426855206489563,-0.05554758384823799,0.11859631538391113,0.8700424432754517,-0.04876741021871567
Digit_two,0.15437252819538116,0.9842358827590942,4.944744205204188e-07,0.18282069265842438,0.9561973214149475,-0.027240490540862083,0.18878401815891266,0.9057919979095459,-0.04067268967628479,0.15394052863121033,0.8690966963768005,-0.053496286273002625,0.11956430971622467,0.8441727161407471,-0.06447190046310425,0.19751395285129547,0.7987889647483826,-0.016033360734581947,0.2159290313720703,0.7262087464332581,-0.033603619784116745,0.22495749592781067,0.6808797121047974,-0.04626352712512016,0.22961926460266113,0.6426458358764648,-0.05459010228514671,0.16296778619289398,0.7917896509170532,-0.016906550154089928,0.16138675808906555,0.7085525989532471,-0.03626185283064842,0.15679413080215454,0.6574463248252869,-0.05024723708629608,0.1498471349477768,0.6125717759132385,-0.05729538947343826,0.13361553847789764,0.8100506067276001,-0.02101898565888405,0.12107163667678833,0.7597846984863281,-0.05157962441444397,0.12945544719696045,0.8041815161705017,-0.05811799317598343,0.13464482128620148,0.8409823179244995,-0.05309412628412247,0.10953950881958008,0.8457422852516174,-0.027080688625574112,0.09965439885854721,0.8130955696105957,-0.05252140387892723,0.10903352499008179,0.8399993777275085,-0.0533314123749733,0.11749038845300674,0.8672273755073547,-0.04699251055717468
Digit_two,0.15424448251724243,0.982753574848175,5.087265435577137e-07,0.18391206860542297,0.9540777802467346,-0.02660996839404106,0.18975365161895752,0.9030066728591919,-0.039650384336709976,0.15522058308124542,0.8670448660850525,-0.05218340456485748,0.12227639555931091,0.8423547744750977,-0.06288329511880875,0.19936473667621613,0.797210156917572,-0.015036460943520069,0.21809133887290955,0.7261019349098206,-0.033092863857746124,0.22800132632255554,0.6807821989059448,-0.046037908643484116,0.23421916365623474,0.6431751251220703,-0.05430346727371216,0.16483184695243835,0.7903427481651306,-0.01664862595498562,0.16258546710014343,0.7057983875274658,-0.036620598286390305,0.15822862088680267,0.6539400815963745,-0.051006682217121124,0.15247058868408203,0.6089510321617126,-0.057960763573646545,0.1347949206829071,0.8085428476333618,-0.021530883386731148,0.12406670302152634,0.7600163221359253,-0.05330875143408775,0.1325635015964508,0.8066575527191162,-0.059701163321733475,0.13751503825187683,0.8441259264945984,-0.05400294438004494,0.11012439429759979,0.8441113829612732,-0.02827664092183113,0.10166609287261963,0.81123286485672,-0.05473914369940758,0.11170350015163422,0.8417567610740662,-0.05480272322893143,0.11973312497138977,0.8705277442932129,-0.04748807102441788
