class,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21
Digit_three,0.17139381170272827,1.0275059938430786,6.097797040638397e-07,0.2095658928155899,1.0118811130523682,-0.026266535744071007,0.24250034987926483,0.9739921689033508,-0.04074352979660034,0.2721490263938904,0.9415163993835449,-0.05490971356630325,0.3001771867275238,0.9199301600456238,-0.06896235048770905,0.19988226890563965,0.8932368159294128,-0.025350557640194893,0.21149322390556335,0.8268435001373291,-0.04429114982485771,0.21781237423419952,0.7859042882919312,-0.05514814332127571,0.22213512659072876,0.7511340975761414,-0.06079878285527229,0.16835694015026093,0.8889688849449158,-0.02519807405769825,0.1629827618598938,0.8139106035232544,-0.04544277861714363,0.15919917821884155,0.7688838243484497,-0.055820949375629425,0.15449531376361847,0.7324802875518799,-0.059184957295656204,0.14177235960960388,0.9056751132011414,-0.027393491938710213,0.12597420811653137,0.8663929104804993,-0.058147624135017395,0.13598856329917908,0.9099768400192261,-0.06102990731596947,0.145180344581604,0.9450877904891968,-0.05277522653341293,0.12139441817998886,0.9350776076316833,-0.031151780858635902,0.10750420391559601,0.9158626198768616,-0.055882543325424194,0.11855544149875641,0.9443322420120239,-0.05411911383271217,0.1301392912864685,0.971354603767395,-0.045203566551208496
Digit_three,0.1761893481016159,1.0299348831176758,5.557330382544023e-07,0.21225792169570923,1.0113046169281006,-0.025085732340812683,0.2425248771905899,0.9724289774894714,-0.03947979584336281,0.2726505696773529,0.940609335899353,-0.05410046875476837,0.3005203604698181,0.9186347723007202,-0.06888453662395477,0.1998160183429718,0.8923896551132202,-0.025179307907819748,0.2116478532552719,0.826356828212738,-0.045083533972501755,0.2180858552455902,0.7872710824012756,-0.05672601982951164,0.22161875665187836,0.7513526082038879,-0.06338363885879517,0.16857421398162842,0.8877320289611816,-0.02606741152703762,0.1641792505979538,0.8140418529510498,-0.04788137972354889,0.1598716378211975,0.7688072919845581,-0.0584196001291275,0.15274864435195923,0.7310298681259155,-0.06214345246553421,0.14238189160823822,0.9052530527114868,-0.029358256608247757,0.1240978017449379,0.8633109927177429,-0.06099920719861984,0.1360190510749817,0.9092278480529785,-0.06261685490608215,0.14586949348449707,0.9448603987693787,-0.053877994418144226,0.12287721782922745,0.9367576837539673,-0.034257277846336365,0.10823249071836472,0.9165792465209961,-0.05995095148682594,0.11961676180362701,0.9455653429031372,-0.058027029037475586,0.13082355260849,0.9722292423248291,-0.04937012493610382
Digit_three,0.16851215064525604,1.0232625007629395,6.05175898726884e-07,0.2060229480266571,1.004839539527893,-0.026332346722483635,0.23690538108348846,0.9653397798538208,-0.04064616933465004,0.26554811000823975,0.9324014782905579,-0.05462087690830231,0.2922781705856323,0.9102640151977539,-0.06864988803863525,0.193654865026474,0.8835718631744385,-0.02521439455449581,0.20542727410793304,0.817151665687561,-0.044351186603307724,0.21100042760372162,0.7752438187599182,-0.055810995399951935,0.21450157463550568,0.7391390800476074,-0.06200185790657997,0.16166004538536072,0.8795287013053894,-0.025028368458151817,0.15631204843521118,0.8033629655838013,-0.045445360243320465,0.15149778127670288,0.7573138475418091,-0.05612736567854881,0.14579539000988007,0.7205244898796082,-0.05968956649303436,0.13470104336738586,0.8967973589897156,-0.02715696394443512,0.11776229739189148,0.8546503782272339,-0.0580550841987133,0.12859134376049042,0.8988285660743713,-0.06083740293979645,0.13834665715694427,0.9351463913917542,-0.05247192084789276,0.11454188823699951,0.927325963973999,-0.0308880265802145,0.09948348999023438,0.9055950045585632,-0.055958349257707596,0.11097202450037003,0.9342653751373291,-0.054055728018283844,0.12283436954021454,0.9619282484054565,-0.044936537742614746
Digit_three,0.17053551971912384,1.0262008905410767,5.745466182816017e-07,0.20688298344612122,1.0063128471374512,-0.025346769019961357,0.23632176220417023,0.9651200771331787,-0.03939796984195709,0.26592981815338135,0.9316375255584717,-0.05367535725235939,0.2939819097518921,0.909559965133667,-0.06802717596292496,0.19390730559825897,0.8820276260375977,-0.02296648919582367,0.20584294199943542,0.8158641457557678,-0.04223458468914032,0.2117474228143692,0.7757025361061096,-0.05408557131886482,0.21440771222114563,0.7390140295028687,-0.06117312237620354,0.16177506744861603,0.8775656819343567,-0.023778099566698074,0.1581270694732666,0.8036223649978638,-0.04511195048689842,0.1536456048488617,0.7578765749931335,-0.05615459382534027,0.14621755480766296,0.7191272974014282,-0.060356318950653076,0.1345280259847641,0.8955385684967041,-0.02711113914847374,0.11634413152933121,0.8517622947692871,-0.05878271535038948,0.1292220801115036,0.8976657390594482,-0.06073179841041565,0.13962140679359436,0.9334536790847778,-0.05209079012274742,0.11388590931892395,0.9281466007232666,-0.03210725635290146,0.10004004836082458,0.9059421420097351,-0.05828748270869255,0.11222483217716217,0.9354496598243713,-0.0565042570233345,0.12349802255630493,0.962769627571106,-0.04774066060781479
Digit_three,0.1651390641927719,1.017370343208313,6.092590183470747e-07,0.20309960842132568,0.9942288994789124,-0.023785050958395004,0.23408648371696472,0.9537128806114197,-0.037412986159324646,0.2633019685745239,0.9217183589935303,-0.051736075431108475,0.29037588834762573,0.9019339084625244,-0.06632713228464127,0.19012579321861267,0.8707765936851501,-0.020948806777596474,0.20265017449855804,0.8040882349014282,-0.0401483029127121,0.20909924805164337,0.7628335952758789,-0.05185139179229736,0.21305057406425476,0.7270283699035645,-0.058413468301296234,0.15800027549266815,0.8676117658615112,-0.022473592311143875,0.15334312617778778,0.791888952255249,-0.043987423181533813,0.14921844005584717,0.7455105781555176,-0.054841384291648865,0.14315876364707947,0.7070435881614685,-0.05837879702448845,0.13110023736953735,0.885265588760376,-0.026443447917699814,0.11298058927059174,0.8409458994865417,-0.05866875499486923,0.1254126876592636,0.8874080181121826,-0.06090022251009941,0.13589024543762207,0.9233534932136536,-0.05178765952587128,0.1104561910033226,0.9174917340278625,-0.031832464039325714,0.09485973417758942,0.8940103650093079,-0.05778486654162407,0.10723695158958435,0.9240268468856812,-0.05537806451320648,0.11919277161359787,0.9510248899459839,-0.04576408118009567
Digit_three,0.1667006015777588,1.0178008079528809,5.717297995033732e-07,0.20354129374027252,0.995364785194397,-0.024323055520653725,0.23424075543880463,0.9539793729782104,-0.03780345246195793,0.2638360857963562,0.9212066531181335,-0.05182347074151039,0.29135027527809143,0.9011983275413513,-0.06590400636196136,0.19071730971336365,0.8701139092445374,-0.020862162113189697,0.20330491662025452,0.8036423325538635,-0.039885569363832474,0.20934727787971497,0.7633069753646851,-0.05154648795723915,0.2125089168548584,0.727006196975708,-0.05837599188089371,0.15904226899147034,0.8661875128746033,-0.022070052102208138,0.15474911034107208,0.7918269038200378,-0.04367741197347641,0.14983227849006653,0.7456158995628357,-0.05476647615432739,0.1424131989479065,0.7068105936050415,-0.05870894715189934,0.13224506378173828,0.8841855525970459,-0.025830784812569618,0.11281584203243256,0.8409902453422546,-0.05789230018854141,0.12593454122543335,0.8879624009132385,-0.059842221438884735,0.13695350289344788,0.9242430925369263,-0.05085606127977371,0.11217000335454941,0.9163385629653931,-0.03115839883685112,0.09689437597990036,0.8944726586341858,-0.05731581524014473,0.10907213389873505,0.9255006313323975,-0.05519883334636688,0.12074962258338928,0.9533814191818237,-0.04603346064686775
Digit_three,0.16190548241138458,1.0086605548858643,5.852034519193694e-07,0.2024707794189453,0.984894871711731,-0.023610632866621017,0.23563618957996368,0.9429721236228943,-0.036309052258729935,0.2657153606414795,0.9105150103569031,-0.049536872655153275,0.29249924421310425,0.8904979228973389,-0.06282082200050354,0.19309137761592865,0.8565523624420166,-0.019436081871390343,0.20485422015190125,0.7906727194786072,-0.03828005865216255,0.2116898000240326,0.7505388259887695,-0.05003046989440918,0.21667149662971497,0.7159024477005005,-0.05654718354344368,0.16035161912441254,0.8523516654968262,-0.020801328122615814,0.1552211195230484,0.7768895626068115,-0.041305121034383774,0.15151347219944,0.7304551005363464,-0.05204956606030464,0.146616593003273,0.6918150782585144,-0.05565941706299782,0.13283520936965942,0.8698174953460693,-0.024732163175940514,0.11552904546260834,0.8265997171401978,-0.05560969188809395,0.12773002684116364,0.8703274130821228,-0.05826994404196739,0.1385532021522522,0.9048666954040527,-0.04988386482000351,0.1112806648015976,0.9023186564445496,-0.030175786465406418,0.09764153510332108,0.8793704509735107,-0.05512578785419464,0.10953434556722641,0.9088112115859985,-0.05271901935338974,0.12117357552051544,0.9357845187187195,-0.04335610941052437
Digit_three,0.16264179348945618,1.0099152326583862,5.348653644432488e-07,0.20213213562965393,0.9862141609191895,-0.023663466796278954,0.23539310693740845,0.9435778260231018,-0.03617595508694649,0.26606976985931396,0.910205602645874,-0.04932904615998268,0.29285430908203125,0.889723539352417,-0.06258317828178406,0.1913149654865265,0.8578170537948608,-0.01996321603655815,0.20437796413898468,0.7907905578613281,-0.03878718242049217,0.2112249732017517,0.7500755786895752,-0.05083230510354042,0.21509183943271637,0.7130603790283203,-0.05811149999499321,0.1597563922405243,0.8535531759262085,-0.02129494771361351,0.15497249364852905,0.778607964515686,-0.04227614030241966,0.15019971132278442,0.7326751947402954,-0.05349714308977127,0.14336204528808594,0.6943914294242859,-0.05787529796361923,0.13295131921768188,0.8715705871582031,-0.025155700743198395,0.11445849388837814,0.8269854187965393,-0.05605795234441757,0.12642478942871094,0.8713942170143127,-0.058293506503105164,0.1365472376346588,0.906639814376831,-0.050104912370443344,0.11250240355730057,0.9037183523178101,-0.030668696388602257,0.09828163683414459,0.880916178226471,-0.055967338383197784,0.10963953286409378,0.910207986831665,-0.05431066453456879,0.12103906273841858,0.9374281167984009,-0.04586818814277649
Digit_three,0.15996941924095154,1.0023069381713867,5.644666316584335e-07,0.19974011182785034,0.9760773777961731,-0.02104942873120308,0.2336912304162979,0.9297252893447876,-0.032209210097789764,0.2663522958755493,0.8976650238037109,-0.0445144958794117,0.29389119148254395,0.8790407180786133,-0.05702080577611923,0.1939905285835266,0.8451145887374878,-0.0157785527408123,0.2052251249551773,0.7784760594367981,-0.03388799726963043,0.21211422979831696,0.7377110719680786,-0.04541270434856415,0.21665363013744354,0.7017896771430969,-0.05201850086450577,0.16105134785175323,0.8395832777023315,-0.018422206863760948,0.1561945378780365,0.7621580958366394,-0.038408368825912476,0.15242899954319,0.7160439491271973,-0.0489470399916172,0.1470455825328827,0.6774836182594299,-0.052347879856824875,0.1331300288438797,0.855842649936676,-0.023553764447569847,0.11448583006858826,0.8103227615356445,-0.05434983968734741,0.12599627673625946,0.8575693368911743,-0.05667397007346153,0.13639098405838013,0.8943625092506409,-0.04781252145767212,0.11089471727609634,0.8879923224449158,-0.030071908608078957,0.09591136127710342,0.8639637231826782,-0.05508457496762276,0.10744655132293701,0.8955650925636292,-0.05266926437616348,0.11929506808519363,0.9235888719558716,-0.04316248744726181
Digit_three,0.1597314476966858,1.0039035081863403,5.212039013713365e-07,0.19935770332813263,0.9779525399208069,-0.022341609001159668,0.23365655541419983,0.9317943453788757,-0.03391652554273605,0.26673373579978943,0.8984628915786743,-0.04668397828936577,0.29534971714019775,0.879212498664856,-0.05953383445739746,0.1926182210445404,0.8443054556846619,-0.016576148569583893,0.20499242842197418,0.776963472366333,-0.03517519682645798,0.2118108570575714,0.7358598113059998,-0.04727751389145851,0.21559114754199982,0.6977846622467041,-0.05483393743634224,0.1605406403541565,0.8386451005935669,-0.018925856798887253,0.15547475218772888,0.7631088495254517,-0.040295638144016266,0.15055617690086365,0.716342031955719,-0.05193264037370682,0.14385312795639038,0.6765995621681213,-0.0564575232565403,0.13329258561134338,0.8559870719909668,-0.023912355303764343,0.1132374033331871,0.8102079629898071,-0.055417515337467194,0.1250506490468979,0.8586216568946838,-0.057228535413742065,0.135629802942276,0.8961562514305115,-0.04832730442285538,0.1126081719994545,0.8884128332138062,-0.030580567196011543,0.09650899469852448,0.8647918701171875,-0.056279685348272324,0.10803983360528946,0.8966303467750549,-0.05440068989992142,0.12018944323062897,0.9255712628364563,-0.04553940147161484
Digit_three,0.15474361181259155,0.9934579730033875,5.498828841155046e-07,0.19583860039710999,0.9676909446716309,-0.020430410280823708,0.22969400882720947,0.9202802777290344,-0.03132138401269913,0.2621731758117676,0.8879669904708862,-0.04350018873810768,0.29159408807754517,0.8709253072738647,-0.05588434636592865,0.18869730830192566,0.8330663442611694,-0.016101457178592682,0.19955192506313324,0.7643386125564575,-0.03447443246841431,0.20664836466312408,0.7221180200576782,-0.045941535383462906,0.21156689524650574,0.68525230884552,-0.05251835286617279,0.15612013638019562,0.8274957537651062,-0.019083619117736816,0.15086905658245087,0.7488851547241211,-0.039284318685531616,0.14664286375045776,0.7023582458496094,-0.04996831715106964,0.14109362661838531,0.663483202457428,-0.05368242785334587,0.12838512659072876,0.8440448045730591,-0.024467092007398605,0.10955622792243958,0.798919141292572,-0.05523828789591789,0.1213742196559906,0.8468621373176575,-0.05747947469353676,0.132218137383461,0.8848682641983032,-0.04867588356137276,0.10617556422948837,0.8762742280960083,-0.031265586614608765,0.08933738619089127,0.8514402508735657,-0.056061532348394394,0.10105763375759125,0.8829230070114136,-0.053894102573394775,0.11401866376399994,0.9117697477340698,-0.04472381994128227
Digit_three,0.15345452725887299,0.992343544960022,5.241441272119118e-07,0.19514556229114532,0.9678635597229004,-0.02265225350856781,0.22970081865787506,0.920958936214447,-0.034109603613615036,0.2632785141468048,0.8870863914489746,-0.046740371733903885,0.2926804721355438,0.8691071271896362,-0.05945058539509773,0.18812254071235657,0.8319887518882751,-0.01724344491958618,0.2004242241382599,0.7636570334434509,-0.03572176769375801,0.2073545604944229,0.7223119735717773,-0.04745439812541008,0.2111169844865799,0.6838730573654175,-0.05478638410568237,0.1550230085849762,0.8261916041374207,-0.01961829513311386,0.14971980452537537,0.7493974566459656,-0.04076973348855972,0.14492520689964294,0.7022477388381958,-0.05210721865296364,0.13826140761375427,0.6623661518096924,-0.05655558407306671,0.12703487277030945,0.8439490795135498,-0.02461930736899376,0.1073010116815567,0.7979097962379456,-0.05593791604042053,0.11948268115520477,0.8464850783348083,-0.05776197835803032,0.1302601397037506,0.8846253156661987,-0.04895533621311188,0.10552481561899185,0.8771434426307678,-0.031385552138090134,0.08988737314939499,0.8535472750663757,-0.05700681358575821,0.10151370614767075,0.8848246932029724,-0.05530644208192825,0.11379174888134003,0.9137622714042664,-0.04669502377510071
Digit_three,0.14788304269313812,0.9861675500869751,5.643857434733945e-07,0.18944308161735535,0.9618784189224243,-0.02214151807129383,0.22528694570064545,0.9146108031272888,-0.03372307866811752,0.25934839248657227,0.8813278079032898,-0.04643510654568672,0.28870639204978943,0.8628559708595276,-0.05928357318043709,0.18364134430885315,0.8254113793373108,-0.017085110768675804,0.1952085644006729,0.7557454705238342,-0.03576680272817612,0.20268192887306213,0.7130826711654663,-0.04735402390360832,0.20786847174167633,0.675548255443573,-0.054082270711660385,0.15093576908111572,0.8201212882995605,-0.01953894831240177,0.1451013833284378,0.7399439215660095,-0.04078914225101471,0.1409318447113037,0.6917403936386108,-0.0523722879588604,0.13544608652591705,0.6512832045555115,-0.05655907467007637,0.12254154682159424,0.8370997309684753,-0.024514466524124146,0.10392775386571884,0.7901474237442017,-0.05644321069121361,0.11559244990348816,0.8387295007705688,-0.05887645110487938,0.1256377100944519,0.8769089579582214,-0.04988148435950279,0.09981735795736313,0.8691636323928833,-0.03101166896522045,0.08354075253009796,0.844624936580658,-0.05664261430501938,0.09542720019817352,0.8762413263320923,-0.05477564036846161,0.10765418410301208,0.9047792553901672,-0.045608799904584885
