class,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21
Digit_eight,0.18396690487861633,0.9128499031066895,1.7845467326083053e-08,0.22324270009994507,0.8823450803756714,-0.01868201233446598,0.24725358188152313,0.8171879053115845,-0.024400871247053146,0.2404964566230774,0.7586871385574341,-0.027525924146175385,0.21743862330913544,0.725731611251831,-0.028618551790714264,0.2584434151649475,0.7569370269775391,-0.003917674999684095,0.2747325301170349,0.6910234689712524,-0.01182064414024353,0.28181910514831543,0.6492829918861389,-0.015888160094618797,0.28726810216903687,0.6124160885810852,-0.02008236013352871,0.229347363114357,0.7419430613517761,-0.004162849858403206,0.23411719501018524,0.684402346611023,-0.02649928815662861,0.2289053350687027,0.7233599424362183,-0.031373851001262665,0.22682474553585052,0.7605752348899841,-0.025227544829249382,0.19902151823043823,0.7422648668289185,-0.008070787414908409,0.20224760472774506,0.6696244478225708,-0.02519971877336502,0.2055491954088211,0.628471851348877,-0.032521821558475494,0.21091343462467194,0.5864421129226685,-0.03357343748211861,0.16847914457321167,0.7583667039871216,-0.01319589838385582,0.15930676460266113,0.7131789922714233,-0.023065369576215744,0.1552090346813202,0.6862274408340454,-0.02520258165895939,0.15200106799602509,0.6564272046089172,-0.02560959756374359
Digit_eight,0.18000148236751556,0.9142580032348633,-1.004048932884416e-08,0.21772603690624237,0.8846944570541382,-0.020002130419015884,0.24056054651737213,0.8195852637290955,-0.02642868459224701,0.23486526310443878,0.7619600296020508,-0.03009072132408619,0.21177203953266144,0.7278836965560913,-0.03133508935570717,0.2533736526966095,0.7558866143226624,-0.005566384643316269,0.27010107040405273,0.690083384513855,-0.014591955579817295,0.27640095353126526,0.6479150056838989,-0.01910211332142353,0.28051698207855225,0.6102890372276306,-0.02340586856007576,0.22319312393665314,0.7409127354621887,-0.005726800300180912,0.22654998302459717,0.6863481402397156,-0.029818382114171982,0.2206728607416153,0.7301020622253418,-0.03396955877542496,0.21833626925945282,0.7679874897003174,-0.026612387970089912,0.19241279363632202,0.7412856221199036,-0.00983020756393671,0.19467169046401978,0.66999351978302,-0.02778833732008934,0.19838380813598633,0.6298434138298035,-0.03359826281666756,0.20391249656677246,0.58497554063797,-0.03333669900894165,0.16239863634109497,0.7579731345176697,-0.015412631444633007,0.1542237401008606,0.7146117091178894,-0.024971330538392067,0.1509183943271637,0.6891711950302124,-0.025414053350687027,0.14758503437042236,0.6591278314590454,-0.024467093870043755
Digit_eight,0.17660371959209442,0.916719913482666,-1.1762096185918836e-08,0.21529129147529602,0.8873000144958496,-0.02286575734615326,0.234758660197258,0.821766197681427,-0.030651669949293137,0.22748012840747833,0.7620088458061218,-0.035035450011491776,0.20668937265872955,0.724825382232666,-0.03616231679916382,0.251014769077301,0.7621344327926636,-0.008048935793340206,0.26673829555511475,0.6933524012565613,-0.019189883023500443,0.27310851216316223,0.6495736837387085,-0.024295352399349213,0.27672773599624634,0.6113587617874146,-0.028611576184630394,0.22033625841140747,0.7459807395935059,-0.0071216756477952,0.2248210310935974,0.6896002292633057,-0.03303143009543419,0.21996447443962097,0.7356710433959961,-0.03607635945081711,0.21840184926986694,0.7730199694633484,-0.027386287227272987,0.1894395351409912,0.7440075874328613,-0.010858997702598572,0.19084592163562775,0.6716819405555725,-0.030566610395908356,0.19468869268894196,0.6309826374053955,-0.03626422956585884,0.19953130185604095,0.5831480622291565,-0.03551916405558586,0.1601131409406662,0.758741021156311,-0.01639792136847973,0.15298312902450562,0.7165817618370056,-0.02611040696501732,0.15021474659442902,0.6923285126686096,-0.02650662139058113,0.14511972665786743,0.6631044149398804,-0.02565935254096985
Digit_eight,0.17496129870414734,0.9174935817718506,-1.4656960090064786e-08,0.21480965614318848,0.8884328603744507,-0.02297106571495533,0.23444746434688568,0.8218388557434082,-0.029616832733154297,0.22530707716941833,0.764030396938324,-0.03277819603681564,0.20364712178707123,0.7284000515937805,-0.03272181749343872,0.2500857710838318,0.7628000974655151,-0.00574494618922472,0.2652510702610016,0.6944115161895752,-0.015287918969988823,0.2722460627555847,0.6517143845558167,-0.020162910223007202,0.2759762406349182,0.6127749681472778,-0.024778926745057106,0.21851150691509247,0.7464786767959595,-0.004739790223538876,0.22098252177238464,0.6938673257827759,-0.03036963753402233,0.21572579443454742,0.7408917546272278,-0.034614112228155136,0.21254119277000427,0.7798435091972351,-0.02689519338309765,0.1869313269853592,0.7443753480911255,-0.008442983031272888,0.18786293268203735,0.6742470264434814,-0.027552776038646698,0.19191192090511322,0.6334470510482788,-0.03452629595994949,0.19638967514038086,0.5854382514953613,-0.03488658741116524,0.15755116939544678,0.7585232257843018,-0.013972925022244453,0.15148897469043732,0.7175114154815674,-0.02336384542286396,0.1493101567029953,0.6948992609977722,-0.024235032498836517,0.1447371542453766,0.66671222448349,-0.02390195243060589
Digit_eight,0.17481958866119385,0.9188733100891113,-2.3433290863295042e-08,0.2132234126329422,0.8885787725448608,-0.02165117673575878,0.23195073008537292,0.8222607374191284,-0.02787540666759014,0.22073611617088318,0.7661988139152527,-0.030848272144794464,0.19773972034454346,0.7324707508087158,-0.030573604628443718,0.24835991859436035,0.7613000869750977,-0.005126733798533678,0.2633437514305115,0.6933032274246216,-0.015001362189650536,0.26972657442092896,0.6508394479751587,-0.01991315931081772,0.27304911613464355,0.6126738786697388,-0.024316590279340744,0.21678857505321503,0.7463396787643433,-0.004760113079100847,0.21866725385189056,0.6942678689956665,-0.030543018132448196,0.21365241706371307,0.7419688701629639,-0.03489263728260994,0.21136605739593506,0.7809117436408997,-0.027214281260967255,0.1853639930486679,0.7454841136932373,-0.00899563543498516,0.18602941930294037,0.6755062937736511,-0.02843479812145233,0.18978725373744965,0.6347213387489319,-0.035646844655275345,0.19421815872192383,0.5867481231689453,-0.03592271730303764,0.15596818923950195,0.7613527178764343,-0.014884524047374725,0.14949698746204376,0.718366265296936,-0.024054935202002525,0.14706769585609436,0.694694995880127,-0.024618301540613174,0.14214207231998444,0.6659232378005981,-0.023931413888931274
Digit_eight,0.1727064549922943,0.9198824763298035,4.375688700264391e-09,0.21089430153369904,0.8908222317695618,-0.02101842127740383,0.23073790967464447,0.8259267807006836,-0.028532210737466812,0.22219638526439667,0.7683756351470947,-0.03345587104558945,0.19853991270065308,0.7338734865188599,-0.0355776846408844,0.24697603285312653,0.7629015445709229,-0.004925691056996584,0.2620924711227417,0.6937814354896545,-0.014710641466081142,0.2690392732620239,0.6504063606262207,-0.01996718719601631,0.2716509699821472,0.6129646897315979,-0.024593420326709747,0.21539603173732758,0.7475308179855347,-0.0049352399073541164,0.21789416670799255,0.6955568790435791,-0.030543526634573936,0.2142089158296585,0.739581823348999,-0.03508364409208298,0.21178299188613892,0.7757560014724731,-0.027705013751983643,0.1839424967765808,0.7462771534919739,-0.009289982728660107,0.18442325294017792,0.6774131059646606,-0.02770434133708477,0.18823638558387756,0.6356444358825684,-0.03363583981990814,0.19172151386737823,0.5878616571426392,-0.03343714401125908,0.15397675335407257,0.760621190071106,-0.015383121557533741,0.14766301214694977,0.7182630300521851,-0.024130258709192276,0.14535430073738098,0.6944764256477356,-0.02386925369501114,0.14111635088920593,0.6658913493156433,-0.02256881631910801
Digit_eight,0.17200835049152374,0.9217276573181152,-1.9020385266799167e-08,0.2098648101091385,0.891568660736084,-0.020967533811926842,0.22858938574790955,0.8255404829978943,-0.02806585095822811,0.21850158274173737,0.7680288553237915,-0.032480619847774506,0.19474618136882782,0.7332618832588196,-0.0340406596660614,0.24593324959278107,0.7620421051979065,-0.004460319876670837,0.2597501873970032,0.6933975219726562,-0.013945607468485832,0.26654309034347534,0.6504959464073181,-0.018766842782497406,0.2690618932247162,0.6128694415092468,-0.02322806976735592,0.2138422131538391,0.7469785213470459,-0.004460211377590895,0.2148277312517166,0.6962316632270813,-0.030226461589336395,0.21013878285884857,0.7440989017486572,-0.03454885259270668,0.20721206068992615,0.781635582447052,-0.026996592059731483,0.1823064386844635,0.7463235259056091,-0.008921374566853046,0.1823633760213852,0.6775638461112976,-0.027967501431703568,0.18576167523860931,0.636201024055481,-0.03469845652580261,0.18865247070789337,0.5879555940628052,-0.03505277261137962,0.1526421308517456,0.7615968585014343,-0.015024062246084213,0.14572538435459137,0.7199860215187073,-0.024368638172745705,0.14296327531337738,0.6967105269432068,-0.024919778108596802,0.13805648684501648,0.6679025292396545,-0.02431969717144966
Digit_eight,0.1718454360961914,0.9223276972770691,-2.3725297282339852e-08,0.20930026471614838,0.8920923471450806,-0.020935917273163795,0.22819264233112335,0.8256751894950867,-0.028215060010552406,0.21842102706432343,0.7697118520736694,-0.032857201993465424,0.19365711510181427,0.7350549101829529,-0.034729622304439545,0.24374769628047943,0.7607097625732422,-0.005697811953723431,0.25755012035369873,0.6911316514015198,-0.015513726510107517,0.26409950852394104,0.6483321189880371,-0.020404566079378128,0.2663635015487671,0.6106091737747192,-0.024964267387986183,0.2116674929857254,0.746349036693573,-0.00610720831900835,0.21187376976013184,0.6975484490394592,-0.0325111448764801,0.20718342065811157,0.7463122010231018,-0.03703732788562775,0.20389321446418762,0.7838073372840881,-0.029700975865125656,0.18014195561408997,0.74642413854599,-0.010939526371657848,0.17986714839935303,0.6769822239875793,-0.03047487884759903,0.18250389397144318,0.636310875415802,-0.03724471479654312,0.18449704349040985,0.58799147605896,-0.03770390897989273,0.15054425597190857,0.7625756859779358,-0.01738985814154148,0.14316679537296295,0.7212404012680054,-0.027620205655694008,0.14029765129089355,0.697751522064209,-0.028611842542886734,0.13509395718574524,0.6680741310119629,-0.02825041115283966
Digit_eight,0.17141811549663544,0.9236154556274414,-3.009006377396872e-08,0.20888695120811462,0.8925622701644897,-0.02110697329044342,0.22679699957370758,0.8264510035514832,-0.028307583183050156,0.21640408039093018,0.7700384259223938,-0.032714493572711945,0.19243641197681427,0.7352217435836792,-0.03426622599363327,0.241347998380661,0.761721670627594,-0.005827846936881542,0.25383612513542175,0.6911718249320984,-0.015787633135914803,0.2599049508571625,0.6482816934585571,-0.021233566105365753,0.26201575994491577,0.6095634698867798,-0.026142852380871773,0.20910561084747314,0.7473074197769165,-0.005858321208506823,0.2093755304813385,0.6977737545967102,-0.03197750449180603,0.20507663488388062,0.7447144985198975,-0.037134066224098206,0.20141823589801788,0.7825554609298706,-0.03035871870815754,0.17768476903438568,0.7474119067192078,-0.010187518782913685,0.1770293116569519,0.6785005927085876,-0.029051559045910835,0.17975054681301117,0.6358816623687744,-0.03599567338824272,0.18133369088172913,0.5873044729232788,-0.03667981177568436,0.14860841631889343,0.763572096824646,-0.01614202745258808,0.14084480702877045,0.7214853763580322,-0.02498936466872692,0.13778851926326752,0.6979029178619385,-0.025113625451922417,0.13242682814598083,0.6693921089172363,-0.024284398183226585
Digit_eight,0.17165714502334595,0.9258393049240112,-2.3403199378435602e-08,0.20944227278232574,0.8949646353721619,-0.021344680339097977,0.22722728550434113,0.8280166983604431,-0.028284981846809387,0.21702571213245392,0.7715858221054077,-0.032419487833976746,0.19222897291183472,0.7378073930740356,-0.033586375415325165,0.24097494781017303,0.7619282603263855,-0.003946234006434679,0.25169694423675537,0.6916735172271729,-0.01364820171147585,0.2571430206298828,0.6488475203514099,-0.01926812343299389,0.259175181388855,0.6098635196685791,-0.024433592334389687,0.20843863487243652,0.7481197714805603,-0.004147492814809084,0.2085695117712021,0.6985981464385986,-0.031179528683423996,0.2054518461227417,0.7470239400863647,-0.03680900111794472,0.20287951827049255,0.7865622639656067,-0.02980531007051468,0.1762879490852356,0.7489415407180786,-0.008829078637063503,0.17496731877326965,0.6803438067436218,-0.02841886878013611,0.17812609672546387,0.6373943090438843,-0.03560175746679306,0.18053856492042542,0.5878067016601562,-0.03600488603115082,0.14664018154144287,0.7654668688774109,-0.015161256305873394,0.1393275260925293,0.7230550646781921,-0.02420978806912899,0.13646768033504486,0.6999973654747009,-0.02409982867538929,0.13116423785686493,0.6715654134750366,-0.022940220311284065
Digit_eight,0.1713830530643463,0.927941083908081,-2.0988609961136717e-08,0.2103850543498993,0.8962526321411133,-0.020480744540691376,0.22846567630767822,0.8283765912055969,-0.02709597907960415,0.2180090993642807,0.7718426585197449,-0.03096366859972477,0.19296379387378693,0.7400643229484558,-0.03185858204960823,0.24048881232738495,0.7638674378395081,-0.0036446708254516125,0.25124821066856384,0.6937276124954224,-0.013453233055770397,0.25640684366226196,0.650663435459137,-0.018974045291543007,0.2577124834060669,0.6116863489151001,-0.02397138997912407,0.20804506540298462,0.7505120038986206,-0.004358271136879921,0.20859289169311523,0.6997587084770203,-0.031660307198762894,0.2070918083190918,0.7482936978340149,-0.03703569993376732,0.2050323337316513,0.7888246178627014,-0.02959965355694294,0.17585618793964386,0.7514235377311707,-0.009488820098340511,0.17380191385746002,0.6835470795631409,-0.028998812660574913,0.1772616058588028,0.6399273872375488,-0.03611183539032936,0.17946645617485046,0.5897470712661743,-0.03637929633259773,0.14615872502326965,0.7679528594017029,-0.016194704920053482,0.13785380125045776,0.7258501648902893,-0.024549977853894234,0.13499489426612854,0.7026640176773071,-0.024042053148150444,0.1292612999677658,0.6739946007728577,-0.022754643112421036
Digit_eight,0.17240950465202332,0.9293049573898315,-2.55098324686287e-08,0.21178045868873596,0.8976128101348877,-0.02104954794049263,0.23074394464492798,0.8311286568641663,-0.027924591675400734,0.2200423926115036,0.7746791243553162,-0.03205316513776779,0.19607816636562347,0.7400326728820801,-0.03325871750712395,0.24254025518894196,0.764385998249054,-0.0036165385972708464,0.2526828348636627,0.6935592293739319,-0.013212669640779495,0.2571408748626709,0.6503907442092896,-0.018476435914635658,0.2583297789096832,0.6117527484893799,-0.02330375649034977,0.20976193249225616,0.7520706653594971,-0.0038819806650280952,0.2074670046567917,0.70326828956604,-0.031553078442811966,0.2050672322511673,0.7522889971733093,-0.037138037383556366,0.20358644425868988,0.7923200726509094,-0.029846562072634697,0.17723309993743896,0.7530335187911987,-0.00865176972001791,0.17377039790153503,0.6854841709136963,-0.02847979962825775,0.17671164870262146,0.642061173915863,-0.03537719324231148,0.17908790707588196,0.5919633507728577,-0.03544412925839424,0.14704564213752747,0.7689947485923767,-0.0150452870875597,0.13783641159534454,0.7260643243789673,-0.02398654818534851,0.13473807275295258,0.7033410668373108,-0.02358824387192726,0.12979617714881897,0.6744856238365173,-0.02213878184556961
