class,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21
Digit_nine,0.2563965618610382,1.0019216537475586,2.1888529033731174e-07,0.30543792247772217,0.9655953049659729,-0.022334730252623558,0.34021392464637756,0.897775411605835,-0.03477497026324272,0.34924331307411194,0.8337877988815308,-0.04886983335018158,0.3625325560569763,0.7849114537239075,-0.060595687478780746,0.3206470012664795,0.7965927124023438,-0.007763771805912256,0.3328552544116974,0.717702329158783,-0.04256222024559975,0.34232163429260254,0.7302641868591309,-0.06995642185211182,0.3469884395599365,0.7639334797859192,-0.08224651962518692,0.2849944829940796,0.7835888266563416,-0.011753035709261894,0.2937791049480438,0.6861927509307861,-0.028641432523727417,0.29824256896972656,0.6267873644828796,-0.04513850063085556,0.29995959997177124,0.5742409229278564,-0.05657905712723732,0.2494971752166748,0.7939869165420532,-0.0221460722386837,0.2455810010433197,0.7111039757728577,-0.03864586353302002,0.2422453761100769,0.6572869420051575,-0.051398687064647675,0.24099023640155792,0.6085132956504822,-0.05952436849474907,0.2113436907529831,0.8256504535675049,-0.035521622747182846,0.19583725929260254,0.764546275138855,-0.04805171489715576,0.18434397876262665,0.7237321734428406,-0.05184904858469963,0.17483332753181458,0.6839263439178467,-0.05372663214802742
Digit_nine,0.25844457745552063,0.998593270778656,2.1391983295870887e-07,0.30788668990135193,0.9642012119293213,-0.02161925844848156,0.34306079149246216,0.8944504857063293,-0.03266775980591774,0.3516811430454254,0.8293866515159607,-0.0455557256937027,0.3627481460571289,0.7820203304290771,-0.056293971836566925,0.3229779005050659,0.7917235493659973,-0.0049531664699316025,0.3351365625858307,0.7132477164268494,-0.037779368460178375,0.3457014858722687,0.7235983610153198,-0.06385386735200882,0.3519335091114044,0.7569029927253723,-0.07550635188817978,0.28765150904655457,0.7790969610214233,-0.008771107532083988,0.29537200927734375,0.6818475127220154,-0.0242108553647995,0.2991960048675537,0.6224533319473267,-0.03989553451538086,0.3010416626930237,0.5702788829803467,-0.0508282370865345,0.25261157751083374,0.7891600728034973,-0.018999043852090836,0.24785175919532776,0.7053980231285095,-0.034519899636507034,0.24431678652763367,0.6511213779449463,-0.047014594078063965,0.24312324821949005,0.6021166443824768,-0.05506421998143196,0.21483385562896729,0.8203660845756531,-0.03223460167646408,0.19845649600028992,0.7597488164901733,-0.04432450234889984,0.18687818944454193,0.7184555530548096,-0.048396091908216476,0.17760607600212097,0.6775314211845398,-0.0505584292113781
Digit_nine,0.26160237193107605,0.9950704574584961,2.3219790534767526e-07,0.31089940667152405,0.958371102809906,-0.020928459241986275,0.34409788250923157,0.8868023753166199,-0.03178250044584274,0.35265421867370605,0.8208369016647339,-0.044678185135126114,0.3685665726661682,0.7738008499145508,-0.055405113846063614,0.324430376291275,0.7842474579811096,-0.003198254154995084,0.33685874938964844,0.7055352330207825,-0.03565121069550514,0.3468778729438782,0.7139778137207031,-0.06151849031448364,0.35261261463165283,0.7469063401222229,-0.07299811393022537,0.288713276386261,0.7722491025924683,-0.007008566055446863,0.2968689203262329,0.6752942800521851,-0.02196880802512169,0.3012961745262146,0.6157071590423584,-0.036719631403684616,0.30383729934692383,0.5643208622932434,-0.04683004319667816,0.2534728944301605,0.7829644083976746,-0.017386997118592262,0.24917155504226685,0.6984378695487976,-0.032579272985458374,0.24601009488105774,0.6439365744590759,-0.0441536046564579,0.24517656862735748,0.5956743955612183,-0.05137375742197037,0.2154349982738495,0.814729630947113,-0.030764158815145493,0.19969478249549866,0.75294029712677,-0.04260433465242386,0.18845662474632263,0.7115963697433472,-0.04615960270166397,0.17925652861595154,0.671240508556366,-0.04779414087533951
Digit_nine,0.2596682012081146,0.9884524345397949,2.1633644564644783e-07,0.3084527552127838,0.9504772424697876,-0.018617412075400352,0.3410636782646179,0.8774154186248779,-0.02837626449763775,0.3526975214481354,0.8149318695068359,-0.04063839465379715,0.36930957436561584,0.7716929316520691,-0.0507463701069355,0.3230074346065521,0.7742677330970764,-0.0012225692626088858,0.3373907506465912,0.6962519288063049,-0.03325866535305977,0.34819409251213074,0.7099100947380066,-0.05942460894584656,0.35388776659965515,0.7444919347763062,-0.07105126231908798,0.2877980172634125,0.7623306512832642,-0.006042096298187971,0.29654577374458313,0.6652567386627197,-0.02009495720267296,0.30173295736312866,0.6070061326026917,-0.034903183579444885,0.30456215143203735,0.5563643574714661,-0.04526236653327942,0.25261762738227844,0.7732638716697693,-0.017248352989554405,0.248292937874794,0.689346194267273,-0.03093915432691574,0.2458341419696808,0.635668933391571,-0.042378488928079605,0.24533019959926605,0.5874283313751221,-0.049840763211250305,0.21509061753749847,0.8048229813575745,-0.03136555850505829,0.1997574269771576,0.7432267665863037,-0.04141862317919731,0.18882867693901062,0.7021661996841431,-0.044088296592235565,0.17990142107009888,0.6620687246322632,-0.0453602634370327
Digit_nine,0.25605326890945435,0.9791243672370911,2.1211481282534805e-07,0.3058422803878784,0.9426840543746948,-0.020438410341739655,0.33863207697868347,0.8699172735214233,-0.03133831173181534,0.35044655203819275,0.8052845597267151,-0.044394124299287796,0.36682021617889404,0.7568969130516052,-0.05517169088125229,0.324013352394104,0.7659631967544556,-0.0029475316405296326,0.3390887975692749,0.6883068084716797,-0.034911300987005234,0.34877705574035645,0.6984009146690369,-0.06097769737243652,0.35310518741607666,0.7311233878135681,-0.07280558347702026,0.28816330432891846,0.7520352005958557,-0.006991329602897167,0.2981144189834595,0.6554431915283203,-0.021109895780682564,0.30276522040367126,0.5981088876724243,-0.035691749304533005,0.3051323890686035,0.5483968257904053,-0.045954156666994095,0.2526353597640991,0.7613279223442078,-0.017526065930724144,0.2486993819475174,0.677488386631012,-0.03129024803638458,0.24558739364147186,0.6249262690544128,-0.042281802743673325,0.24472463130950928,0.5772087574005127,-0.049600448459386826,0.2148018479347229,0.7918145060539246,-0.031169284135103226,0.19900642335414886,0.7307114005088806,-0.04156584292650223,0.1875273436307907,0.6908318996429443,-0.04429749399423599,0.17833393812179565,0.651488184928894,-0.04566806182265282
Digit_nine,0.2513613998889923,0.9700076580047607,1.9720313559901115e-07,0.3034094572067261,0.9351301193237305,-0.019778775051236153,0.33829307556152344,0.8636540174484253,-0.030207974836230278,0.349628210067749,0.7975078225135803,-0.04291423782706261,0.36378663778305054,0.7467853426933289,-0.05339762568473816,0.32251906394958496,0.7582499980926514,-0.0023728571832180023,0.3379327654838562,0.6793864965438843,-0.0346413291990757,0.34781157970428467,0.688951849937439,-0.06056993827223778,0.3523150682449341,0.7224895358085632,-0.0721292570233345,0.28726720809936523,0.7439322471618652,-0.006730832625180483,0.297407865524292,0.6467318534851074,-0.021011359989643097,0.30279529094696045,0.5889275074005127,-0.0354749821126461,0.3057391047477722,0.538945198059082,-0.04563159868121147,0.2519332766532898,0.7525238394737244,-0.017618289217352867,0.24825596809387207,0.6679157614707947,-0.031723640859127045,0.24525153636932373,0.6145793199539185,-0.04288308694958687,0.24462123215198517,0.5667211413383484,-0.050281770527362823,0.21372514963150024,0.7825508713722229,-0.03151583671569824,0.19755282998085022,0.7212079167366028,-0.042386483401060104,0.1862727254629135,0.6810040473937988,-0.04562970623373985,0.17742125689983368,0.6416981816291809,-0.04734814539551735
Digit_nine,0.2543032765388489,0.9629379510879517,2.1489039170319302e-07,0.30596089363098145,0.9265516996383667,-0.021470310166478157,0.339119553565979,0.8551491498947144,-0.03265201300382614,0.3490865230560303,0.7872810959815979,-0.04598839953541756,0.3630577623844147,0.7345713973045349,-0.05675087496638298,0.3236786127090454,0.7497420310974121,-0.0016946670366451144,0.3380477726459503,0.6705771088600159,-0.034673403948545456,0.3473800718784332,0.6806488633155823,-0.06104893609881401,0.3513473868370056,0.7155146598815918,-0.07255604863166809,0.288204163312912,0.7352819442749023,-0.0050241523422300816,0.2979629337787628,0.6391581892967224,-0.019320284947752953,0.30295032262802124,0.580787718296051,-0.03337225690484047,0.30596280097961426,0.5294376611709595,-0.04302437603473663,0.2527655065059662,0.7433006167411804,-0.015306498855352402,0.24889600276947021,0.6598389148712158,-0.029379678890109062,0.24585439264774323,0.6062372922897339,-0.03958746790885925,0.2455296367406845,0.5582567453384399,-0.04607442393898964,0.21436914801597595,0.7729806303977966,-0.028889846056699753,0.19828461110591888,0.7120544910430908,-0.03952876850962639,0.18741583824157715,0.6713128089904785,-0.04217017814517021,0.17919617891311646,0.6313939094543457,-0.04324600473046303
Digit_nine,0.2589992582798004,0.954365611076355,1.9471498546863586e-07,0.3097471296787262,0.9185437560081482,-0.020202238112688065,0.3401394188404083,0.8497916460037231,-0.03175321966409683,0.34939444065093994,0.7856374382972717,-0.0457867793738842,0.36254584789276123,0.7349440455436707,-0.05744711309671402,0.3272666335105896,0.7417688369750977,-0.0028217441868036985,0.34107357263565063,0.6642636060714722,-0.0358206145465374,0.34769153594970703,0.6760736107826233,-0.06233811751008034,0.34909868240356445,0.7106909155845642,-0.07409898936748505,0.2906641364097595,0.7273591756820679,-0.007275483570992947,0.2996782064437866,0.6297426223754883,-0.021675901487469673,0.3034679889678955,0.5722957849502563,-0.035681869834661484,0.3053499162197113,0.5212798714637756,-0.04532886669039726,0.25444257259368896,0.7360798120498657,-0.018349584192037582,0.25017982721328735,0.652216911315918,-0.0321243591606617,0.247371643781662,0.599712073802948,-0.04214838519692421,0.24701939523220062,0.5513948202133179,-0.04865572974085808,0.21597617864608765,0.7668931484222412,-0.032587144523859024,0.19961465895175934,0.7053570747375488,-0.04293793439865112,0.1886904537677765,0.6650736927986145,-0.04507201910018921,0.18057283759117126,0.6249399185180664,-0.04582841321825981
Digit_nine,0.26171836256980896,0.9465067982673645,1.7372693150718987e-07,0.31253740191459656,0.9106668829917908,-0.01797204092144966,0.3426618278026581,0.8415591716766357,-0.02811400219798088,0.35142043232917786,0.7785718441009521,-0.040769558399915695,0.3651158809661865,0.729771614074707,-0.05141434818506241,0.32894232869148254,0.7369657754898071,-0.003678305773064494,0.34286266565322876,0.6609386801719666,-0.03562205284833908,0.3501797020435333,0.6720816493034363,-0.06129582226276398,0.35173749923706055,0.7035004496574402,-0.07293828576803207,0.2928243577480316,0.7220551371574402,-0.009147088043391705,0.30146950483322144,0.6239347457885742,-0.023969732224941254,0.3059720993041992,0.5662673711776733,-0.03811511769890785,0.3076198995113373,0.5154707431793213,-0.04784378036856651,0.256448894739151,0.7306684255599976,-0.02066664583981037,0.25201478600502014,0.6459144949913025,-0.03533053770661354,0.2499183565378189,0.5936096906661987,-0.04610176384449005,0.25020402669906616,0.5452843308448792,-0.05297914519906044,0.2176744043827057,0.7610812187194824,-0.034906547516584396,0.20046061277389526,0.6986283659934998,-0.04635250195860863,0.1897057741880417,0.6585327386856079,-0.049070805311203,0.18209803104400635,0.6186216473579407,-0.05017874389886856
Digit_nine,0.26421788334846497,0.9392262697219849,1.8395279255400965e-07,0.31385138630867004,0.9030166268348694,-0.01882074773311615,0.34384047985076904,0.8351699709892273,-0.02970927394926548,0.35264909267425537,0.7729306221008301,-0.043042056262493134,0.36694419384002686,0.7238931059837341,-0.05437964200973511,0.32973504066467285,0.7303612232208252,-0.004470024257898331,0.34410637617111206,0.654946506023407,-0.03723471611738205,0.3521628975868225,0.6666198968887329,-0.06338884681463242,0.3541021943092346,0.6993991136550903,-0.07510057836771011,0.29390400648117065,0.7152328491210938,-0.00963281188160181,0.3032754361629486,0.6178734302520752,-0.025043554604053497,0.3072514533996582,0.5604348182678223,-0.03962542116641998,0.3083372116088867,0.509682297706604,-0.04948868602514267,0.25780656933784485,0.7237086296081543,-0.02094481699168682,0.25381970405578613,0.6385192275047302,-0.03602004051208496,0.25153836607933044,0.5861425399780273,-0.04713830724358559,0.2515164017677307,0.5379600524902344,-0.05415961518883705,0.21893441677093506,0.7544902563095093,-0.03503207117319107,0.2025226354598999,0.6928848624229431,-0.046524811536073685,0.19236797094345093,0.6524734497070312,-0.04942495375871658,0.18553370237350464,0.6122305393218994,-0.050606999546289444
Digit_nine,0.2682531177997589,0.9295264482498169,1.8541788904258283e-07,0.3157154619693756,0.8943037986755371,-0.01936941221356392,0.3433721661567688,0.8292262554168701,-0.03100143000483513,0.35051247477531433,0.7700678706169128,-0.04480171203613281,0.3639639616012573,0.7228538990020752,-0.05651464685797691,0.3301966190338135,0.72138911485672,-0.006904538255184889,0.3448062837123871,0.6456066370010376,-0.04007381573319435,0.35182058811187744,0.6586573719978333,-0.0665515586733818,0.35250431299209595,0.6915002465248108,-0.07850132137537003,0.29464229941368103,0.7067729830741882,-0.01198792178183794,0.303562194108963,0.6087909936904907,-0.027795838192105293,0.3072865903377533,0.5518154501914978,-0.042586103081703186,0.3080155551433563,0.5018853545188904,-0.05272137001156807,0.25902462005615234,0.7159103751182556,-0.023109421133995056,0.25445735454559326,0.6322237849235535,-0.038191359490156174,0.25164303183555603,0.5804870128631592,-0.04926415532827377,0.25094738602638245,0.5326229929924011,-0.056358691304922104,0.22095175087451935,0.7470579147338867,-0.03702637180685997,0.20446336269378662,0.6853125095367432,-0.048208776861429214,0.19424068927764893,0.6458775401115417,-0.050719019025564194,0.18693122267723083,0.6063137054443359,-0.05171548202633858
Digit_nine,0.27121469378471375,0.9199286699295044,2.1149347162463528e-07,0.31732964515686035,0.8814802169799805,-0.0196731835603714,0.34347930550575256,0.8166985511779785,-0.0319766141474247,0.34841349720954895,0.7576811909675598,-0.046529609709978104,0.36021196842193604,0.708397626876831,-0.05915520340204239,0.3292672634124756,0.7120584845542908,-0.006667736452072859,0.34220772981643677,0.6363828182220459,-0.040119871497154236,0.3500078320503235,0.6461858153343201,-0.06718433648347855,0.35278642177581787,0.6772909164428711,-0.07967646420001984,0.29382357001304626,0.6983413100242615,-0.011839296668767929,0.3023504614830017,0.6009690165519714,-0.02821565791964531,0.3059970438480377,0.543826699256897,-0.04385538771748543,0.30743515491485596,0.4935927391052246,-0.05468675121665001,0.2584637701511383,0.7075250744819641,-0.02310382016003132,0.25392740964889526,0.6229996681213379,-0.038747504353523254,0.2508606016635895,0.5717870593070984,-0.05024739354848862,0.2501260042190552,0.5248305797576904,-0.05762479454278946,0.2206476926803589,0.7385191917419434,-0.037189893424510956,0.20463785529136658,0.6767335534095764,-0.0486791655421257,0.19424518942832947,0.6374902725219727,-0.05149099975824356,0.18657168745994568,0.598199725151062,-0.05278535559773445
