class,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21
Digit_four,0.20165932178497314,0.9905264973640442,4.0259610045723093e-07,0.23273831605911255,0.9692718386650085,-0.017253464087843895,0.2534714639186859,0.931618869304657,-0.025817714631557465,0.22841505706310272,0.898200273513794,-0.03351421654224396,0.20181012153625488,0.8875636458396912,-0.04105754569172859,0.2631877064704895,0.856877326965332,-0.014674783684313297,0.2881888151168823,0.8016389608383179,-0.028050247579813004,0.3018445372581482,0.766606330871582,-0.03865137696266174,0.31134259700775146,0.7378357648849487,-0.04581313952803612,0.2330523580312729,0.8441171050071716,-0.016901608556509018,0.24367418885231018,0.7773594260215759,-0.026513440534472466,0.24827972054481506,0.7355942130088806,-0.03577091917395592,0.25077024102211,0.7029589414596558,-0.04189900681376457,0.20589187741279602,0.8504499793052673,-0.021366871893405914,0.20611658692359924,0.792199432849884,-0.031969647854566574,0.20586347579956055,0.758109450340271,-0.041028942912817,0.20595617592334747,0.7292462587356567,-0.04663548618555069,0.18022212386131287,0.8710535764694214,-0.0275222547352314,0.17065156996250153,0.8337296843528748,-0.03832222521305084,0.16211266815662384,0.8116483092308044,-0.042278509587049484,0.1544373631477356,0.7906876802444458,-0.043813884258270264
Digit_four,0.20196524262428284,0.9916883707046509,3.5959666888629727e-07,0.23415665328502655,0.9680427312850952,-0.016100794076919556,0.2534458339214325,0.9297226667404175,-0.02434691973030567,0.22883832454681396,0.8957396745681763,-0.03201355040073395,0.20199421048164368,0.8834978342056274,-0.039760008454322815,0.2620571255683899,0.8581101894378662,-0.014793317764997482,0.28650641441345215,0.8029976487159729,-0.027231212705373764,0.29946669936180115,0.7683423161506653,-0.03679509833455086,0.3087272047996521,0.739656388759613,-0.043410930782556534,0.23232868313789368,0.8449355959892273,-0.01728649064898491,0.24293437600135803,0.7785096764564514,-0.025997718796133995,0.24767589569091797,0.7371166944503784,-0.034198734909296036,0.25068265199661255,0.7051575183868408,-0.03978680074214935,0.20502671599388123,0.8509289622306824,-0.021799005568027496,0.2057112753391266,0.7916579246520996,-0.030850600451231003,0.2046365588903427,0.7575509548187256,-0.038703687489032745,0.20463716983795166,0.7290759682655334,-0.043891504406929016,0.17900265753269196,0.8716514706611633,-0.02801278792321682,0.16876408457756042,0.8340347409248352,-0.03748107701539993,0.1608719676733017,0.8102118968963623,-0.04093852639198303,0.15468190610408783,0.7881762385368347,-0.042401522397994995
Digit_four,0.2066318541765213,0.9881196618080139,3.8897636045476247e-07,0.23737315833568573,0.9643833637237549,-0.016724923625588417,0.25579559803009033,0.9257693290710449,-0.02552722580730915,0.22971217334270477,0.8929476737976074,-0.03375281020998955,0.20263360440731049,0.8809330463409424,-0.04195738211274147,0.26446259021759033,0.8503148555755615,-0.015546080656349659,0.2886326014995575,0.7946048378944397,-0.02896343730390072,0.30195772647857666,0.7590104341506958,-0.039225973188877106,0.31055939197540283,0.7299757599830627,-0.046348173171281815,0.234384685754776,0.8372094035148621,-0.018573801964521408,0.24434582889080048,0.7691495418548584,-0.02854863554239273,0.24779373407363892,0.7258931994438171,-0.037824634462594986,0.24863530695438385,0.6916545033454895,-0.04397295042872429,0.20675644278526306,0.844359815120697,-0.0237154308706522,0.20567351579666138,0.7841366529464722,-0.03432115912437439,0.20324884355068207,0.7486241459846497,-0.0433175191283226,0.201584592461586,0.7181298136711121,-0.04899962618947029,0.18041332066059113,0.8668062686920166,-0.030526308342814445,0.16857486963272095,0.8291614055633545,-0.0415235310792923,0.15920230746269226,0.8044006824493408,-0.04592512920498848,0.15160824358463287,0.78103107213974,-0.04786529392004013
Digit_four,0.2062395215034485,0.9892404079437256,3.660435652363958e-07,0.23809105157852173,0.9650177359580994,-0.016203319653868675,0.2580774128437042,0.925109326839447,-0.024482976645231247,0.2318364381790161,0.8914625644683838,-0.03229060396552086,0.20358751714229584,0.8803849816322327,-0.04016667976975441,0.26455798745155334,0.8505265116691589,-0.014492344111204147,0.28902918100357056,0.793886661529541,-0.027169933542609215,0.3017951250076294,0.7582486271858215,-0.036975227296352386,0.3107883632183075,0.7288117408752441,-0.04385511577129364,0.23414239287376404,0.8371902108192444,-0.017444735392928123,0.24361874163150787,0.7690449357032776,-0.026737723499536514,0.24736124277114868,0.7257653474807739,-0.03581273928284645,0.2491884082555771,0.6922435760498047,-0.042106401175260544,0.20664477348327637,0.8439570665359497,-0.02245856635272503,0.20553737878799438,0.7835640907287598,-0.032370686531066895,0.20346492528915405,0.7481702566146851,-0.041514478623867035,0.20221292972564697,0.7186357975006104,-0.04762851446866989,0.180548757314682,0.8659944534301758,-0.029111532494425774,0.16832797229290009,0.8278141617774963,-0.039723627269268036,0.1588319092988968,0.8030039072036743,-0.04440736025571823,0.1510707437992096,0.7795394659042358,-0.04677736386656761
Digit_four,0.21342220902442932,0.9836634993553162,4.0228155739896465e-07,0.2413756549358368,0.9563074707984924,-0.017553776502609253,0.25648030638694763,0.9157871007919312,-0.027383122593164444,0.22982969880104065,0.8823997378349304,-0.03626769408583641,0.20247101783752441,0.8688789010047913,-0.04509858787059784,0.2627735435962677,0.8385557532310486,-0.01889091171324253,0.2872718870639801,0.7824748158454895,-0.03310200944542885,0.30088895559310913,0.7467794418334961,-0.04405491054058075,0.3094925880432129,0.7176160216331482,-0.05166976526379585,0.23180009424686432,0.8268519639968872,-0.021840224042534828,0.23921319842338562,0.7569575309753418,-0.03255222365260124,0.24076522886753082,0.7130729556083679,-0.042307768017053604,0.23977503180503845,0.6785315275192261,-0.04893895983695984,0.20382504165172577,0.8353678584098816,-0.026734478771686554,0.2000713348388672,0.7724391222000122,-0.03812192752957344,0.19595658779144287,0.7365344166755676,-0.04731316864490509,0.19265754520893097,0.7062622308731079,-0.05324501544237137,0.17748385667800903,0.8596803545951843,-0.03326850384473801,0.16328880190849304,0.8190727233886719,-0.04515257477760315,0.1521482616662979,0.7934209108352661,-0.04974125698208809,0.14317211508750916,0.7698611617088318,-0.05178161337971687
Digit_four,0.21279889345169067,0.9865436553955078,3.829790955478529e-07,0.2417781800031662,0.9616779685020447,-0.018540676683187485,0.2580377459526062,0.919772744178772,-0.028332682326436043,0.22981080412864685,0.8849436640739441,-0.03698926419019699,0.20051147043704987,0.8725467920303345,-0.04545455053448677,0.2631285786628723,0.8397570252418518,-0.01806654967367649,0.2878740429878235,0.7830677628517151,-0.03243382275104523,0.30084046721458435,0.7462838888168335,-0.04374406114220619,0.3096546530723572,0.7161833047866821,-0.05160190537571907,0.23176391422748566,0.827296793460846,-0.020530827343463898,0.2384674847126007,0.756181001663208,-0.031259823590517044,0.2402791529893875,0.711586594581604,-0.041124582290649414,0.24023719131946564,0.6773865222930908,-0.047948502004146576,0.20374000072479248,0.8359500169754028,-0.025164255872368813,0.19954520463943481,0.7732463479042053,-0.03660748153924942,0.1960737705230713,0.7365227937698364,-0.04615696892142296,0.19331464171409607,0.7063428163528442,-0.052412260323762894,0.1772637665271759,0.8605884313583374,-0.03154171630740166,0.16356338560581207,0.8195117115974426,-0.043286021798849106,0.15251004695892334,0.7940210700035095,-0.04816844314336777,0.1431654691696167,0.7701230049133301,-0.05059463903307915
Digit_four,0.2160564363002777,0.9751497507095337,4.2178172066087427e-07,0.24257144331932068,0.9430208802223206,-0.01662297733128071,0.2553572356700897,0.8983885049819946,-0.02566542662680149,0.22674426436424255,0.8684734106063843,-0.03415379300713539,0.19805894792079926,0.8597981333732605,-0.042526647448539734,0.2599220871925354,0.8214582204818726,-0.015302527695894241,0.28412437438964844,0.7640343904495239,-0.029167966917157173,0.29695457220077515,0.7281019687652588,-0.040505897253751755,0.3043079972267151,0.6983006000518799,-0.048373378813266754,0.2277786284685135,0.8118464946746826,-0.01865520142018795,0.2327459752559662,0.7392380833625793,-0.028772341087460518,0.23237067461013794,0.6950907707214355,-0.03875090926885605,0.22968578338623047,0.6605027318000793,-0.045539628714323044,0.19973015785217285,0.8219132423400879,-0.024094736203551292,0.19235040247440338,0.7588784098625183,-0.03447607532143593,0.18655061721801758,0.7226359844207764,-0.043343398720026016,0.18170392513275146,0.6919663548469543,-0.04901694878935814,0.17419257760047913,0.847710132598877,-0.031247608363628387,0.1572200208902359,0.8066755533218384,-0.041416894644498825,0.14492854475975037,0.780823826789856,-0.04476528987288475,0.13540849089622498,0.7569484710693359,-0.04605413228273392
Digit_four,0.2150927037000656,0.9759030342102051,3.796313876591739e-07,0.24208563566207886,0.9441500306129456,-0.016689732670783997,0.25482574105262756,0.8995562791824341,-0.025834662839770317,0.22728310525417328,0.8685287833213806,-0.03440359607338905,0.19843679666519165,0.8600672483444214,-0.043011199682950974,0.2586626708507538,0.823268473148346,-0.01642708294093609,0.2832328975200653,0.7656118869781494,-0.030705219134688377,0.29542940855026245,0.7285378575325012,-0.04236864298582077,0.303202360868454,0.6978805065155029,-0.050568271428346634,0.22710472345352173,0.8123897910118103,-0.019923890009522438,0.2319430410861969,0.7401956915855408,-0.0303727425634861,0.2321062684059143,0.695304811000824,-0.04020463302731514,0.2303544133901596,0.6600003242492676,-0.04715477302670479,0.19898532330989838,0.8226494789123535,-0.025477351620793343,0.19263751804828644,0.7585240006446838,-0.03641088679432869,0.18763673305511475,0.7223523259162903,-0.0454876534640789,0.18320152163505554,0.6914205551147461,-0.05156087502837181,0.17325931787490845,0.8487429618835449,-0.0326853021979332,0.156878262758255,0.8080955743789673,-0.04382266104221344,0.14467331767082214,0.7830256223678589,-0.04800225794315338,0.1343986988067627,0.7591684460639954,-0.05003470927476883
Digit_four,0.21267946064472198,0.9596487879753113,4.2839113234549586e-07,0.2406068742275238,0.9282597303390503,-0.018239233642816544,0.25278693437576294,0.8821447491645813,-0.027609435841441154,0.22391389310359955,0.8498016595840454,-0.03613792732357979,0.19648435711860657,0.8397835493087769,-0.044443026185035706,0.2561568319797516,0.801379919052124,-0.015792585909366608,0.27924054861068726,0.7430928349494934,-0.030529296025633812,0.292117714881897,0.7058939337730408,-0.04280128329992294,0.2996062636375427,0.6749749183654785,-0.05137120559811592,0.22362719476222992,0.7920171618461609,-0.018546054139733315,0.2272365689277649,0.7189781069755554,-0.029394039884209633,0.22638370096683502,0.6742712259292603,-0.03982825204730034,0.2234789878129959,0.6392502784729004,-0.046998146921396255,0.19561374187469482,0.8031946420669556,-0.02372271753847599,0.1863170862197876,0.7403437495231628,-0.034942518919706345,0.17962004244327545,0.7022374868392944,-0.04482769966125488,0.17405220866203308,0.6701770424842834,-0.051272112876176834,0.1704571694135666,0.8303083181381226,-0.030765173956751823,0.15153947472572327,0.7904012203216553,-0.04202839359641075,0.1377430409193039,0.7652503252029419,-0.04662659764289856,0.12638774514198303,0.7413690090179443,-0.048828091472387314
Digit_four,0.21261517703533173,0.9595246911048889,3.8130471580188896e-07,0.24064014852046967,0.9273037910461426,-0.017193490639328957,0.2532120645046234,0.881148636341095,-0.02631373517215252,0.2251126617193222,0.8487707376480103,-0.0347631573677063,0.19658206403255463,0.839789867401123,-0.043205972760915756,0.25485506653785706,0.8028888702392578,-0.017133915796875954,0.279400110244751,0.7439348697662354,-0.03162948042154312,0.29133227467536926,0.7054991126060486,-0.04328884929418564,0.29865044355392456,0.673767626285553,-0.05153890699148178,0.22286474704742432,0.7922362685203552,-0.020464692264795303,0.22631751000881195,0.7186722755432129,-0.03135780617594719,0.2258937954902649,0.6729503870010376,-0.04138869419693947,0.2234615683555603,0.6373100280761719,-0.048394329845905304,0.1947675347328186,0.8035067319869995,-0.02586960606276989,0.18622159957885742,0.7388290166854858,-0.03722446411848068,0.18013310432434082,0.7019460201263428,-0.04680321365594864,0.1749253273010254,0.6704531908035278,-0.053177762776613235,0.16955068707466125,0.8311824798583984,-0.03295600414276123,0.15102270245552063,0.7904887199401855,-0.044661279767751694,0.1376306712627411,0.7650371789932251,-0.049592964351177216,0.12641119956970215,0.7405293583869934,-0.05213583633303642
Digit_four,0.2114831507205963,0.946258544921875,4.311822863201087e-07,0.24036356806755066,0.9115307927131653,-0.017356393858790398,0.2512199580669403,0.8611849546432495,-0.025493966415524483,0.2228156328201294,0.8289600014686584,-0.03307913616299629,0.19446514546871185,0.8207899332046509,-0.040417034178972244,0.25565844774246216,0.7811074256896973,-0.013034177012741566,0.2782323360443115,0.7216571569442749,-0.02691577561199665,0.29118549823760986,0.6831886172294617,-0.038928236812353134,0.2990453839302063,0.650988757610321,-0.04756011813879013,0.22249846160411835,0.7713093161582947,-0.016248276457190514,0.2250117063522339,0.6971584558486938,-0.02642616629600525,0.22366859018802643,0.6517552137374878,-0.036803748458623886,0.2207305133342743,0.6156749725341797,-0.04394729435443878,0.19394154846668243,0.7833250761032104,-0.021962450817227364,0.18324613571166992,0.720205545425415,-0.03281646594405174,0.17631560564041138,0.6820029020309448,-0.042809080332517624,0.17061860859394073,0.6494562029838562,-0.049266330897808075,0.16861912608146667,0.811500608921051,-0.02954915352165699,0.14830133318901062,0.7710527181625366,-0.04060585796833038,0.134123295545578,0.7451356053352356,-0.045233555138111115,0.12274480611085892,0.7204481959342957,-0.04750532656908035
Digit_four,0.21154645085334778,0.9456979036331177,3.7667587093892507e-07,0.24024201929569244,0.9097926616668701,-0.01641155034303665,0.2508697211742401,0.859700620174408,-0.02428755909204483,0.2229032814502716,0.8268024921417236,-0.03175607696175575,0.1938762068748474,0.817915141582489,-0.03916558250784874,0.25318053364753723,0.7814196348190308,-0.014120382256805897,0.2780582904815674,0.7212615013122559,-0.02734914980828762,0.2901412844657898,0.6821925044059753,-0.038508255034685135,0.2976302206516266,0.6497036814689636,-0.04656843841075897,0.22098569571971893,0.7712928056716919,-0.01754588633775711,0.22355589270591736,0.697067379951477,-0.02700420282781124,0.22268061339855194,0.6508995294570923,-0.03645097464323044,0.22006455063819885,0.6148446202278137,-0.043237533420324326,0.19262202084064484,0.7834521532058716,-0.023178068920969963,0.18342892825603485,0.7190614938735962,-0.03341498598456383,0.17737649381160736,0.6814094185829163,-0.0429154671728611,0.1720394790172577,0.649380087852478,-0.049426525831222534,0.16755136847496033,0.8120291233062744,-0.030548913404345512,0.14800287783145905,0.7719167470932007,-0.041665904223918915,0.13427655398845673,0.7458882331848145,-0.04658991098403931,0.12249525636434555,0.7209044098854065,-0.04927853122353554
