class,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21
Digit_five,0.22894591093063354,0.9381720423698425,4.79762377381121e-07,0.2787529528141022,0.9217305779457092,-0.023095186799764633,0.32452458143234253,0.8932893872261047,-0.03599647432565689,0.3625361919403076,0.8728956580162048,-0.047955915331840515,0.3940129578113556,0.8641109466552734,-0.05987170711159706,0.29257965087890625,0.7810041904449463,-0.01974494196474552,0.3155409097671509,0.7177552580833435,-0.0339786633849144,0.3274290859699249,0.6791481971740723,-0.04630222171545029,0.33590370416641235,0.6460477113723755,-0.0549049936234951,0.26119381189346313,0.7675105333328247,-0.019791865721344948,0.27095887064933777,0.6923183798789978,-0.029936296865344048,0.275615930557251,0.6462234854698181,-0.04020208492875099,0.2770860195159912,0.6113819479942322,-0.047845665365457535,0.23091194033622742,0.7715947031974792,-0.022467119619250298,0.23186391592025757,0.7043949961662292,-0.0319148451089859,0.23091238737106323,0.6654141545295715,-0.04045983776450157,0.23006796836853027,0.6338918805122375,-0.046445172280073166,0.20161715149879456,0.7907189130783081,-0.027699215337634087,0.190307155251503,0.7440301775932312,-0.03687870875000954,0.18242034316062927,0.7140183448791504,-0.04080435261130333,0.17680111527442932,0.6870298981666565,-0.04262227192521095
Digit_five,0.22718507051467896,0.9316656589508057,4.678197740304313e-07,0.277170330286026,0.9136804938316345,-0.02241060510277748,0.32232415676116943,0.8842944502830505,-0.03519773483276367,0.3599456250667572,0.8640688061714172,-0.04732372984290123,0.39161065220832825,0.8563210964202881,-0.059457939118146896,0.28875696659088135,0.7731825709342957,-0.020282423123717308,0.31183287501335144,0.7086398601531982,-0.03498271480202675,0.32466164231300354,0.6699495315551758,-0.04742369428277016,0.33421292901039124,0.6365045309066772,-0.0561201237142086,0.25734958052635193,0.759650707244873,-0.021103644743561745,0.2668518126010895,0.6830803751945496,-0.031793028116226196,0.27148669958114624,0.6360694169998169,-0.042124971747398376,0.27288708090782166,0.6004378199577332,-0.04974421113729477,0.22712856531143188,0.7640649080276489,-0.024488316848874092,0.22745493054389954,0.6957536935806274,-0.034454647451639175,0.22768032550811768,0.656867265701294,-0.042883820831775665,0.2281271070241928,0.6252782344818115,-0.04873332008719444,0.19814221560955048,0.7838413119316101,-0.030387206003069878,0.18590450286865234,0.736772894859314,-0.040009621530771255,0.17787009477615356,0.7066678404808044,-0.04393404722213745,0.17208868265151978,0.67976313829422,-0.04571865126490593
Digit_five,0.22332575917243958,0.9273637533187866,4.740282690818276e-07,0.2752385437488556,0.9107005596160889,-0.02225397899746895,0.32031694054603577,0.8810909986495972,-0.03459694981575012,0.3579360246658325,0.8591114282608032,-0.04640396311879158,0.3896024525165558,0.8520150780677795,-0.05824656039476395,0.28474366664886475,0.767349123954773,-0.01836991123855114,0.3073245584964752,0.702317476272583,-0.03268171846866608,0.3198399245738983,0.6632108092308044,-0.04511566087603569,0.3293449282646179,0.6297886371612549,-0.05377888306975365,0.25272664427757263,0.7544747591018677,-0.018959563225507736,0.26188984513282776,0.6772213578224182,-0.02938207983970642,0.26638802886009216,0.6296480894088745,-0.03981073945760727,0.26809751987457275,0.5940621495246887,-0.047472648322582245,0.22230631113052368,0.7591569423675537,-0.022194329649209976,0.22232893109321594,0.6897890567779541,-0.03208301588892937,0.22237801551818848,0.6500924825668335,-0.04061995819211006,0.22286035120487213,0.6189596652984619,-0.046427179127931595,0.19329753518104553,0.7789024710655212,-0.027948496863245964,0.18092341721057892,0.7310677170753479,-0.0374646931886673,0.17278829216957092,0.7001198530197144,-0.04138578474521637,0.16693070530891418,0.6729012131690979,-0.043099597096443176
Digit_five,0.22061142325401306,0.9265856146812439,4.6939439357629453e-07,0.2720794081687927,0.9078271389007568,-0.022901611402630806,0.31672409176826477,0.8782352805137634,-0.03618301451206207,0.35497623682022095,0.8570281267166138,-0.04894426092505455,0.38737720251083374,0.8503918647766113,-0.061807453632354736,0.28098076581954956,0.7643490433692932,-0.01993124559521675,0.30326759815216064,0.6989680528640747,-0.03509300947189331,0.3154407739639282,0.6593115925788879,-0.04817475378513336,0.32472845911979675,0.6249618530273438,-0.05732137709856033,0.24853569269180298,0.7516171932220459,-0.020859070122241974,0.25761163234710693,0.6739195585250854,-0.03201976791024208,0.2618125081062317,0.6259784698486328,-0.04268115013837814,0.2632938325405121,0.589489758014679,-0.05052708089351654,0.2180810272693634,0.7574136257171631,-0.024493014439940453,0.21764345467090607,0.6874275803565979,-0.03485921025276184,0.21746127307415009,0.6472570300102234,-0.0433419868350029,0.2178683876991272,0.6152374744415283,-0.049161091446876526,0.18940410017967224,0.778771162033081,-0.030739061534404755,0.17633619904518127,0.7302937507629395,-0.040584538131952286,0.16800686717033386,0.6987720727920532,-0.04446607455611229,0.16210196912288666,0.6705734133720398,-0.04621440917253494
Digit_five,0.22170722484588623,0.9252581596374512,4.786045906257641e-07,0.27251189947128296,0.9065737128257751,-0.02315107174217701,0.31676211953163147,0.8770415186882019,-0.03660795837640762,0.3556583523750305,0.8564286231994629,-0.049464210867881775,0.38821062445640564,0.8503920435905457,-0.06234785169363022,0.2805572748184204,0.7634317874908447,-0.01995527371764183,0.30397728085517883,0.6992934942245483,-0.03504442796111107,0.31630393862724304,0.6595243811607361,-0.048214495182037354,0.32507938146591187,0.6249775886535645,-0.05742998048663139,0.24810224771499634,0.7504598498344421,-0.020450539886951447,0.25806114077568054,0.6729241609573364,-0.03144228085875511,0.2626814544200897,0.6254552602767944,-0.04177707061171532,0.2643588185310364,0.589468240737915,-0.049409639090299606,0.21776200830936432,0.7560160756111145,-0.023683840408921242,0.21751457452774048,0.6861346960067749,-0.03383602574467659,0.2167319357395172,0.6457704901695251,-0.0421811118721962,0.21621394157409668,0.6142681241035461,-0.04791276529431343,0.18922582268714905,0.7771005034446716,-0.02954520657658577,0.17660385370254517,0.7286460399627686,-0.03888336196541786,0.16801247000694275,0.6973896026611328,-0.0424080453813076,0.161679208278656,0.669922411441803,-0.043995290994644165
Digit_five,0.21566730737686157,0.9241026043891907,4.913289330943371e-07,0.2671271860599518,0.9044762849807739,-0.02424977719783783,0.3116024136543274,0.8745701909065247,-0.038661420345306396,0.34965866804122925,0.8522533774375916,-0.05226709693670273,0.38289952278137207,0.8457666635513306,-0.06609302014112473,0.27381712198257446,0.7621556520462036,-0.023688895627856255,0.29599621891975403,0.6951701641082764,-0.03992800787091255,0.3077391982078552,0.6541969776153564,-0.053598735481500626,0.31601482629776,0.618337869644165,-0.06317400932312012,0.24075427651405334,0.7494322657585144,-0.024717561900615692,0.24927058815956116,0.6694362759590149,-0.03682413324713707,0.25332844257354736,0.6202288269996643,-0.04816519096493721,0.2543601393699646,0.5822507739067078,-0.056596554815769196,0.20964178442955017,0.7555549740791321,-0.028379185125231743,0.2088991105556488,0.6838715076446533,-0.03963877260684967,0.20929279923439026,0.6425631642341614,-0.04891354963183403,0.20963141322135925,0.609488844871521,-0.055286556482315063,0.18040886521339417,0.7775508165359497,-0.034672707319259644,0.16681908071041107,0.7278204560279846,-0.04544698819518089,0.1578749716281891,0.6957847476005554,-0.04987318813800812,0.15086373686790466,0.666793704032898,-0.05199676752090454
Digit_five,0.2129306197166443,0.92122882604599,4.970137865711877e-07,0.2636323571205139,0.901373028755188,-0.024721873924136162,0.30874577164649963,0.8714858889579773,-0.039267998188734055,0.34786003828048706,0.8491466641426086,-0.05300197750329971,0.38150230050086975,0.8435567617416382,-0.06685421615839005,0.2702096104621887,0.7581062912940979,-0.022684089839458466,0.2924545407295227,0.6909244060516357,-0.03900311142206192,0.30409514904022217,0.6502435207366943,-0.052827801555395126,0.3126266300678253,0.6150941252708435,-0.06229552999138832,0.23690122365951538,0.7460219860076904,-0.022992493584752083,0.24516959488391876,0.6661670207977295,-0.035062629729509354,0.24871492385864258,0.6170597076416016,-0.04618187993764877,0.24973532557487488,0.5796163082122803,-0.05424821376800537,0.20598478615283966,0.7521675229072571,-0.026092255488038063,0.20431390404701233,0.6806104779243469,-0.03703814372420311,0.2032555788755417,0.6392208337783813,-0.04588421806693077,0.20265983045101166,0.6065773963928223,-0.051852449774742126,0.17731909453868866,0.7736451029777527,-0.03194017335772514,0.16328385472297668,0.7248493432998657,-0.04188348725438118,0.15401476621627808,0.6929520964622498,-0.04571687802672386,0.1470915675163269,0.6643593311309814,-0.047418512403964996
Digit_five,0.21112315356731415,0.9188547134399414,5.036932861912646e-07,0.2611406445503235,0.8984363675117493,-0.024820007383823395,0.3055002689361572,0.8688758015632629,-0.04004041105508804,0.34427410364151,0.8470394015312195,-0.05443203076720238,0.3788052797317505,0.8414603471755981,-0.06902092695236206,0.2671438157558441,0.7554165720939636,-0.023605918511748314,0.28950056433677673,0.6888514161109924,-0.04030268266797066,0.3010708689689636,0.6481321454048157,-0.05425117164850235,0.3094090223312378,0.6129541993141174,-0.06385765224695206,0.233949676156044,0.7431027293205261,-0.02407100796699524,0.24247559905052185,0.6628127098083496,-0.036761872470378876,0.24600790441036224,0.6134597063064575,-0.04806382581591606,0.24687819182872772,0.5757536888122559,-0.05622771754860878,0.202853724360466,0.7493135929107666,-0.027289140969514847,0.20064221322536469,0.6771795153617859,-0.03886055201292038,0.19945552945137024,0.6353196501731873,-0.04791939631104469,0.19889990985393524,0.6019242405891418,-0.05401735380291939,0.1738000065088272,0.7708972692489624,-0.03318328037858009,0.15977197885513306,0.7218360304832458,-0.04348959028720856,0.15093713998794556,0.6896241903305054,-0.047512609511613846,0.14473956823349,0.6602770090103149,-0.04940866306424141
Digit_five,0.2067514955997467,0.9157469868659973,5.11594521412917e-07,0.25718915462493896,0.896690309047699,-0.025883149355649948,0.30237773060798645,0.8664222955703735,-0.04148317873477936,0.34150198101997375,0.8436673879623413,-0.05597294121980667,0.3761940002441406,0.8390890955924988,-0.07059750705957413,0.26366135478019714,0.7534033060073853,-0.025417525321245193,0.28548678755760193,0.6855626106262207,-0.04260821267962456,0.2968549430370331,0.6438539028167725,-0.05671821907162666,0.3051360845565796,0.6080832481384277,-0.0664333701133728,0.2299470454454422,0.7405909895896912,-0.02540256269276142,0.23791126906871796,0.6601486206054688,-0.03845832869410515,0.2413066327571869,0.6106542944908142,-0.04984951391816139,0.24250099062919617,0.5724017024040222,-0.05812671780586243,0.19849154353141785,0.7464342713356018,-0.028149746358394623,0.1968194842338562,0.6741769909858704,-0.039978209882974625,0.19557496905326843,0.6322075724601746,-0.04906971752643585,0.1948384791612625,0.5984079241752625,-0.055219702422618866,0.16920384764671326,0.7678372263908386,-0.03364879637956619,0.1551268994808197,0.7190454602241516,-0.044206246733665466,0.1459769606590271,0.6869639754295349,-0.048413556069135666,0.13926765322685242,0.6573619842529297,-0.05045142024755478
Digit_five,0.20607081055641174,0.9170190691947937,5.032743501942605e-07,0.2555263340473175,0.895881712436676,-0.02503778412938118,0.2988987863063812,0.8644750118255615,-0.0402379147708416,0.3376823663711548,0.8413182497024536,-0.05455320328474045,0.37240684032440186,0.8364124894142151,-0.06901703774929047,0.2596953809261322,0.7508497834205627,-0.02370341494679451,0.28138411045074463,0.6827496290206909,-0.040399760007858276,0.29297658801078796,0.6413145065307617,-0.054458968341350555,0.30162641406059265,0.6057705879211426,-0.06419818848371506,0.2259446680545807,0.7390998601913452,-0.02418879047036171,0.23315909504890442,0.657867431640625,-0.03658158704638481,0.23643144965171814,0.6081295013427734,-0.04787125810980797,0.23769094049930573,0.56993567943573,-0.05624913051724434,0.19469009339809418,0.7457730770111084,-0.027484508231282234,0.19239354133605957,0.6732239127159119,-0.038723427802324295,0.19142861664295197,0.6303458213806152,-0.04781743511557579,0.19094982743263245,0.5961146950721741,-0.05415080487728119,0.16555249691009521,0.7680801749229431,-0.033534154295921326,0.1507989466190338,0.718295156955719,-0.04378378763794899,0.14112746715545654,0.6855589151382446,-0.04786618426442146,0.13379332423210144,0.655524492263794,-0.04991653189063072
Digit_five,0.20238043367862701,0.9151722192764282,5.129095939082617e-07,0.2523966133594513,0.894780158996582,-0.025410860776901245,0.2963716387748718,0.8644036054611206,-0.04091092571616173,0.33507201075553894,0.8420599102973938,-0.055275510996580124,0.3690633475780487,0.8361260294914246,-0.06981060653924942,0.2561749219894409,0.7514406442642212,-0.02524084411561489,0.278000146150589,0.6831529140472412,-0.04207108914852142,0.28906285762786865,0.6407086253166199,-0.056025732308626175,0.2966937720775604,0.6044073104858398,-0.06566473841667175,0.2220681607723236,0.7392436265945435,-0.025133803486824036,0.23001229763031006,0.6584258079528809,-0.03772829845547676,0.23300909996032715,0.6087695360183716,-0.04881460219621658,0.23392407596111298,0.5705376863479614,-0.05695226043462753,0.19055354595184326,0.7455229163169861,-0.027716930955648422,0.18865174055099487,0.6720057725906372,-0.039162322878837585,0.18680338561534882,0.6292861104011536,-0.048083242028951645,0.18509303033351898,0.5956239700317383,-0.05415674299001694,0.16132503747940063,0.7673707604408264,-0.03296373784542084,0.14722953736782074,0.7172355055809021,-0.04327854514122009,0.1381099969148636,0.6846922636032104,-0.04720630496740341,0.13104024529457092,0.6551705598831177,-0.04903501644730568
Digit_five,0.20087899267673492,0.9172811508178711,5.109295670990832e-07,0.25002819299697876,0.8972598314285278,-0.025999464094638824,0.2938734292984009,0.8663467764854431,-0.04189443588256836,0.33241304755210876,0.8438225984573364,-0.056587234139442444,0.3662262260913849,0.8380018472671509,-0.07143864035606384,0.25296440720558167,0.75348961353302,-0.02684818021953106,0.2740592658519745,0.6846596598625183,-0.04439052939414978,0.2851918041706085,0.6416356563568115,-0.058690156787633896,0.2929472327232361,0.6049829721450806,-0.06855152547359467,0.21868564188480377,0.7413551807403564,-0.026789367198944092,0.2256506085395813,0.6594074964523315,-0.04026126116514206,0.2284703403711319,0.6088536977767944,-0.05180947482585907,0.2293654829263687,0.57010817527771,-0.06026337668299675,0.18702273070812225,0.7478903532028198,-0.02940811775624752,0.18433286249637604,0.6738677024841309,-0.04165014252066612,0.18294976651668549,0.6305844187736511,-0.05108077824115753,0.18181635439395905,0.5966281294822693,-0.05746954679489136,0.1575516015291214,0.7699456214904785,-0.03471621125936508,0.14326539635658264,0.7190749049186707,-0.0457783006131649,0.13370198011398315,0.6864226460456848,-0.05020918697118759,0.12627753615379333,0.6571230888366699,-0.052378278225660324
Digit_five,0.19675171375274658,0.9195277690887451,5.222480581323907e-07,0.2453814446926117,0.8998752236366272,-0.02732478640973568,0.28919145464897156,0.869210958480835,-0.044272128492593765,0.3280986547470093,0.8474907875061035,-0.059810422360897064,0.361757755279541,0.8408040404319763,-0.07545020431280136,0.2495533525943756,0.7561555504798889,-0.02863943576812744,0.2707099914550781,0.6867106556892395,-0.0468822680413723,0.2814849615097046,0.6432571411132812,-0.06174272298812866,0.28878337144851685,0.6060224771499634,-0.07189895212650299,0.21477556228637695,0.7438536286354065,-0.028255874291062355,0.22229643166065216,0.6615435481071472,-0.041907813400030136,0.22496359050273895,0.6113872528076172,-0.05347193405032158,0.22567898035049438,0.572577178478241,-0.061915718019008636,0.18263854086399078,0.7505918741226196,-0.030609330162405968,0.18112896382808685,0.6764302849769592,-0.04271901026368141,0.17944659292697906,0.6336225867271423,-0.051506590098142624,0.1777653992176056,0.6001945734024048,-0.05743863061070442,0.1526971310377121,0.7732629179954529,-0.03579394146800041,0.1388723999261856,0.7224420309066772,-0.04646143317222595,0.12921860814094543,0.6904312372207642,-0.04998979717493057,0.12149450927972794,0.6621312499046326,-0.051448795944452286
