class,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21
Digit_one,0.22298365831375122,0.8852958083152771,1.7149467623767123e-08,0.25752514600753784,0.8510028123855591,-0.016646433621644974,0.27526840567588806,0.8060285449028015,-0.026140935719013214,0.26677191257476807,0.7715683579444885,-0.03580792248249054,0.24580585956573486,0.7470505833625793,-0.044456854462623596,0.2687462270259857,0.7107137441635132,-0.011344590224325657,0.26698070764541626,0.6407454609870911,-0.027390819042921066,0.26428017020225525,0.5983034372329712,-0.03739548474550247,0.25744253396987915,0.5615588426589966,-0.04432307183742523,0.23853786289691925,0.7193566560745239,-0.014801084995269775,0.23947098851203918,0.6728914380073547,-0.04085797443985939,0.24843448400497437,0.7249513268470764,-0.047970160841941833,0.25090301036834717,0.7580825686454773,-0.04575115442276001,0.21056923270225525,0.7386266589164734,-0.020480621606111526,0.2145632803440094,0.7140057682991028,-0.047910425812006,0.22648951411247253,0.7655247449874878,-0.044094063341617584,0.22807292640209198,0.7891235947608948,-0.03373109549283981,0.1842726469039917,0.7662308216094971,-0.02749190479516983,0.18946515023708344,0.7459143400192261,-0.044999971985816956,0.20499038696289062,0.7812029123306274,-0.03832895681262016,0.21105177700519562,0.799180269241333,-0.028606854379177094
Digit_one,0.22231365740299225,0.886695146560669,3.5992933078432543e-09,0.25736692547798157,0.8521591424942017,-0.01582935079932213,0.2752538323402405,0.80708909034729,-0.024677058681845665,0.26558545231819153,0.7713463306427002,-0.034018367528915405,0.24428676068782806,0.7478650808334351,-0.04246125742793083,0.26780930161476135,0.713096559047699,-0.009475713595747948,0.265990674495697,0.642009437084198,-0.025138547644019127,0.26328736543655396,0.5987279415130615,-0.03535733371973038,0.25699061155319214,0.5616240501403809,-0.042539287358522415,0.2387755662202835,0.7222647666931152,-0.012842165306210518,0.23919335007667542,0.6745913028717041,-0.038300421088933945,0.2483971267938614,0.7224372029304504,-0.04632323980331421,0.25129684805870056,0.7551137804985046,-0.0451117604970932,0.2115924209356308,0.7412638664245605,-0.018309567123651505,0.21419765055179596,0.7124837636947632,-0.04420692101120949,0.2260902225971222,0.7598172426223755,-0.040762484073638916,0.228525310754776,0.7846628427505493,-0.03115219809114933,0.18551412224769592,0.7685497403144836,-0.025165095925331116,0.18865208327770233,0.7461927533149719,-0.04159151762723923,0.20370453596115112,0.7781105041503906,-0.03532377630472183,0.21034574508666992,0.7967396378517151,-0.02613774687051773
Digit_one,0.2182033360004425,0.8898160457611084,3.3037321767181993e-09,0.25411272048950195,0.8566080331802368,-0.018647510558366776,0.27468186616897583,0.8121501803398132,-0.02838604897260666,0.2657705545425415,0.7737168073654175,-0.03781786933541298,0.2436147928237915,0.748675525188446,-0.04589596390724182,0.267704576253891,0.7153720259666443,-0.0108181769028306,0.2666581869125366,0.643035888671875,-0.026825107634067535,0.2641882002353668,0.5987235307693481,-0.037096764892339706,0.2578120827674866,0.5612348318099976,-0.044195570051670074,0.2385125309228897,0.7241197824478149,-0.01261902879923582,0.23944933712482452,0.6760550737380981,-0.03882250189781189,0.24663126468658447,0.7272772192955017,-0.04662545397877693,0.24865683913230896,0.7595587968826294,-0.04476487264037132,0.21104571223258972,0.7423276305198669,-0.016760239377617836,0.21255925297737122,0.7161446809768677,-0.04296552762389183,0.2237134426832199,0.7636910676956177,-0.03915989771485329,0.22641903162002563,0.7875034809112549,-0.02909485064446926,0.18533240258693695,0.7687718868255615,-0.022545307874679565,0.18708646297454834,0.7478381991386414,-0.03858652710914612,0.2019549012184143,0.7804347276687622,-0.03172134608030319,0.2087739259004593,0.7985721826553345,-0.02201184257864952
Digit_one,0.2182772159576416,0.890261173248291,-2.094917483930203e-08,0.25399893522262573,0.8557325005531311,-0.017719099298119545,0.2741667330265045,0.8125616312026978,-0.026670336723327637,0.26542457938194275,0.774609386920929,-0.035153284668922424,0.24311275780200958,0.7521423101425171,-0.041875772178173065,0.267675518989563,0.7155965566635132,-0.010353220626711845,0.2662367820739746,0.6419717669487,-0.026468059048056602,0.2635782063007355,0.5981716513633728,-0.03733820840716362,0.2571398615837097,0.5608072280883789,-0.04488860443234444,0.2385597825050354,0.7249354720115662,-0.012493216432631016,0.2398201823234558,0.6771960258483887,-0.03710584715008736,0.24653907120227814,0.7293345332145691,-0.044407572597265244,0.24847599864006042,0.7603620290756226,-0.04308420047163963,0.21091219782829285,0.7427808046340942,-0.017053155228495598,0.21253427863121033,0.7148942947387695,-0.0412144735455513,0.22335806488990784,0.7626656293869019,-0.037012554705142975,0.22638553380966187,0.7865774035453796,-0.027536403387784958,0.18617184460163116,0.7699575424194336,-0.02337568812072277,0.18730562925338745,0.7473806142807007,-0.037000495940446854,0.20227102935314178,0.7789232730865479,-0.029346516355872154,0.20902496576309204,0.7971019744873047,-0.019848255440592766
Digit_one,0.21766456961631775,0.8916080594062805,8.950319596578993e-09,0.2528713047504425,0.8592033982276917,-0.018887044861912727,0.2739899754524231,0.8148802518844604,-0.029237838461995125,0.264545202255249,0.77762770652771,-0.039233382791280746,0.2425355762243271,0.7541465759277344,-0.0478316955268383,0.26706942915916443,0.7170042395591736,-0.012551222927868366,0.26548847556114197,0.6436752080917358,-0.02960718236863613,0.2632346749305725,0.5995514988899231,-0.040293801575899124,0.2559412717819214,0.5619382858276367,-0.047475527971982956,0.23762841522693634,0.7263006567955017,-0.014736454002559185,0.2402314990758896,0.6775785088539124,-0.040833067148923874,0.24899789690971375,0.7295826077461243,-0.047969721257686615,0.25103503465652466,0.7600229978561401,-0.04576696455478668,0.21019868552684784,0.7444772720336914,-0.019398067146539688,0.21261635422706604,0.7184815406799316,-0.04578006640076637,0.22494082152843475,0.7669565081596375,-0.04200218990445137,0.2277553826570511,0.7885154485702515,-0.03198353573679924,0.1840263307094574,0.7704334259033203,-0.0257402416318655,0.18643063306808472,0.7501990795135498,-0.04147111251950264,0.20219430327415466,0.7828335165977478,-0.03442317992448807,0.20935635268688202,0.7996827960014343,-0.024790849536657333
Digit_one,0.21758313477039337,0.8912717700004578,8.861924527536758e-09,0.2529495656490326,0.8584951758384705,-0.018397824838757515,0.27398207783699036,0.8142378926277161,-0.028508519753813744,0.2643515467643738,0.7774602174758911,-0.03837261348962784,0.24210405349731445,0.7553659081459045,-0.0468902587890625,0.2672313451766968,0.7159764766693115,-0.011787566356360912,0.265651136636734,0.6428486108779907,-0.02883138507604599,0.2635231018066406,0.598544716835022,-0.03972193971276283,0.25673091411590576,0.5609365701675415,-0.047116465866565704,0.23770156502723694,0.7249571681022644,-0.014080469496548176,0.24019095301628113,0.6781246662139893,-0.04047952964901924,0.2485762983560562,0.7306287884712219,-0.04795873165130615,0.2503783106803894,0.7611048221588135,-0.045980487018823624,0.2102312296628952,0.7428960800170898,-0.018822988495230675,0.21277211606502533,0.7178630828857422,-0.045269496738910675,0.22453677654266357,0.7663102149963379,-0.04170221462845802,0.2270934283733368,0.7879018187522888,-0.031845834106206894,0.18420468270778656,0.7688488364219666,-0.025202255696058273,0.18669229745864868,0.7501078844070435,-0.04086444526910782,0.20194977521896362,0.7826477289199829,-0.03397645428776741,0.20868566632270813,0.79896479845047,-0.024462547153234482
Digit_one,0.21485400199890137,0.8890389204025269,3.602119846846108e-08,0.2503219544887543,0.8581730723381042,-0.018337611109018326,0.27074965834617615,0.8127022385597229,-0.028623465448617935,0.2623524069786072,0.7777502536773682,-0.03873169794678688,0.2420807182788849,0.7539545297622681,-0.04758597910404205,0.26405438780784607,0.7122310996055603,-0.01378018967807293,0.2625177502632141,0.6375635862350464,-0.031217031180858612,0.2596931755542755,0.5927876234054565,-0.04147779196500778,0.2517370581626892,0.5556803941726685,-0.04832170903682709,0.23295997083187103,0.7206882834434509,-0.016733843833208084,0.23426644504070282,0.6729621291160583,-0.04383179917931557,0.24443335831165314,0.7257884740829468,-0.05037245526909828,0.24776826798915863,0.7573164105415344,-0.04749595746397972,0.2041410356760025,0.7399981021881104,-0.02219148725271225,0.20747490227222443,0.7190862894058228,-0.05048128217458725,0.22083331644535065,0.7696462869644165,-0.04667508974671364,0.22394363582134247,0.7905951142311096,-0.03620725870132446,0.17673777043819427,0.767105758190155,-0.02918749488890171,0.18110063672065735,0.7502643465995789,-0.04701464623212814,0.19734768569469452,0.7853030562400818,-0.040547825396060944,0.20468951761722565,0.8016839027404785,-0.03098723478615284
Digit_one,0.21539241075515747,0.8899582028388977,1.3342970284213607e-08,0.25041645765304565,0.8587000966072083,-0.019943196326494217,0.27018457651138306,0.8129850625991821,-0.03062618337571621,0.2613183557987213,0.776656985282898,-0.040848903357982635,0.23970700800418854,0.751720666885376,-0.04974308982491493,0.26370900869369507,0.7127536535263062,-0.014636242762207985,0.26276206970214844,0.6388548016548157,-0.0320829413831234,0.2608058452606201,0.5941540598869324,-0.04281553998589516,0.25399091839790344,0.5560082793235779,-0.05018458142876625,0.23315204679965973,0.7218531370162964,-0.0167100727558136,0.2366030216217041,0.6748924255371094,-0.04372955858707428,0.24743179976940155,0.7273802161216736,-0.05080178752541542,0.24985814094543457,0.7597236037254333,-0.04861396923661232,0.20469118654727936,0.7409253120422363,-0.021352257579565048,0.20983633399009705,0.7169350981712341,-0.04912325367331505,0.22283926606178284,0.767164409160614,-0.04514541104435921,0.22449828684329987,0.7893425226211548,-0.03486459329724312,0.17716559767723083,0.767895519733429,-0.02774026244878769,0.18226318061351776,0.7486366629600525,-0.04526710510253906,0.19840404391288757,0.7826849818229675,-0.038632798939943314,0.20441891252994537,0.7999337911605835,-0.02909654937684536
Digit_one,0.21084530651569366,0.8860998153686523,3.992015962239748e-08,0.24560993909835815,0.8565741181373596,-0.018121598288416862,0.2658901810646057,0.8123695254325867,-0.029102467000484467,0.25806060433387756,0.7781152725219727,-0.040145888924598694,0.23671655356884003,0.7555335164070129,-0.04998472332954407,0.25906044244766235,0.7079570293426514,-0.015082833357155323,0.257240891456604,0.6313927173614502,-0.03338044881820679,0.2547738254070282,0.5864191055297852,-0.04452386125922203,0.24743077158927917,0.5487385988235474,-0.05192245915532112,0.22784599661827087,0.7163828611373901,-0.018479779362678528,0.22959421575069427,0.6715364456176758,-0.04684508219361305,0.24077968299388885,0.7231959104537964,-0.05456070601940155,0.24410511553287506,0.7548017501831055,-0.05250859260559082,0.19872170686721802,0.7354304194450378,-0.024188609793782234,0.20246124267578125,0.7156729698181152,-0.05238417163491249,0.2166198194026947,0.764268696308136,-0.04878756031394005,0.21979817748069763,0.7858143448829651,-0.03869682550430298,0.1710769534111023,0.7628660202026367,-0.03150647133588791,0.17596900463104248,0.7479954957962036,-0.04878530278801918,0.19246573746204376,0.7814838290214539,-0.04209933429956436,0.19971491396427155,0.7980685830116272,-0.03240078687667847
Digit_one,0.21134108304977417,0.886642575263977,1.9976173604163705e-08,0.24593564867973328,0.8560022115707397,-0.018684428185224533,0.26500993967056274,0.8112755417823792,-0.030279362574219704,0.2575896382331848,0.7754090428352356,-0.04207435995340347,0.23617401719093323,0.7507478594779968,-0.05273565277457237,0.2587657570838928,0.708685040473938,-0.015152620151638985,0.2579616904258728,0.6337816715240479,-0.03354731202125549,0.25590842962265015,0.5885043144226074,-0.04485635831952095,0.24873334169387817,0.5501501560211182,-0.05249808728694916,0.22776782512664795,0.7177698612213135,-0.018296070396900177,0.23132100701332092,0.6718149185180664,-0.04658647999167442,0.24309971928596497,0.7237685918807983,-0.05416209623217583,0.2461443990468979,0.7554673552513123,-0.052114617079496384,0.19907991588115692,0.7367461323738098,-0.023790918290615082,0.20423251390457153,0.7133861184120178,-0.05179380252957344,0.2177380919456482,0.7625594139099121,-0.04732189700007439,0.2198234349489212,0.7850349545478821,-0.03669831156730652,0.17150326073169708,0.7637525796890259,-0.030996231362223625,0.17624245584011078,0.7454457879066467,-0.0481143444776535,0.19234132766723633,0.7784218788146973,-0.04094476252794266,0.19867442548274994,0.7956345677375793,-0.030971584841609
