class,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21
Digit_zero,0.15889385342597961,0.9198830723762512,1.8068641338686575e-07,0.19503575563430786,0.8780180811882019,-0.009996634908020496,0.22469638288021088,0.8310417532920837,-0.02051655948162079,0.24587038159370422,0.7971489429473877,-0.033804118633270264,0.23904411494731903,0.7721456289291382,-0.04622706025838852,0.17907851934432983,0.7690562009811401,-0.003441962180659175,0.19185961782932281,0.7074116468429565,-0.030392110347747803,0.22087600827217102,0.7221120595932007,-0.05235949158668518,0.2390662580728531,0.7502655982971191,-0.06263706833124161,0.15965549647808075,0.7731067538261414,-0.009359342977404594,0.17594999074935913,0.7072381973266602,-0.03523475304245949,0.20735497772693634,0.7203046083450317,-0.05355124548077583,0.22716301679611206,0.7462212443351746,-0.06172399967908859,0.13841940462589264,0.7830016613006592,-0.018605045974254608,0.15175239741802216,0.7206904292106628,-0.038618817925453186,0.18309684097766876,0.7264807820320129,-0.047578196972608566,0.2060316801071167,0.7468454837799072,-0.049160610884428024,0.1167641207575798,0.8000124096870422,-0.029376650229096413,0.1275985985994339,0.7542905807495117,-0.042857225984334946,0.15213726460933685,0.7401614189147949,-0.04861382395029068,0.17523474991321564,0.7383421659469604,-0.0500514879822731
Digit_zero,0.15906020998954773,0.9202813506126404,1.7590862455563183e-07,0.19520790874958038,0.8775423169136047,-0.009994843043386936,0.22515133023262024,0.8304972052574158,-0.020517654716968536,0.2461533546447754,0.7963236570358276,-0.03391418233513832,0.23861998319625854,0.7717363238334656,-0.046429190784692764,0.17914973199367523,0.7687598466873169,-0.003158662235364318,0.19250386953353882,0.7080398797988892,-0.030383391305804253,0.222116619348526,0.7236994504928589,-0.05251680314540863,0.24032601714134216,0.7524620890617371,-0.06270796805620193,0.15974049270153046,0.7730158567428589,-0.00909342896193266,0.1762404590845108,0.7071682214736938,-0.03496956080198288,0.2078864872455597,0.7203879952430725,-0.053263239562511444,0.22757592797279358,0.7465882301330566,-0.06131650507450104,0.13849954307079315,0.7830393314361572,-0.018399571999907494,0.1522100269794464,0.7205310463905334,-0.038496606051921844,0.18361663818359375,0.7269014120101929,-0.04736830294132233,0.20627304911613464,0.7481743693351746,-0.048669908195734024,0.11679412424564362,0.8000695109367371,-0.029242580756545067,0.1281321793794632,0.7530542016029358,-0.042496781796216965,0.15297400951385498,0.7397734522819519,-0.04783974587917328,0.175985187292099,0.7394460439682007,-0.04883670061826706
Digit_zero,0.15960557758808136,0.9224498271942139,1.5095487526650686e-07,0.1960819512605667,0.8795067071914673,-0.009116226807236671,0.22415661811828613,0.8341044187545776,-0.019848529249429703,0.2436998188495636,0.8016073703765869,-0.03379250690340996,0.23897838592529297,0.7761005163192749,-0.04705257713794708,0.18093322217464447,0.7734283804893494,-0.0038309122901409864,0.19418339431285858,0.7104155421257019,-0.031603798270225525,0.22331681847572327,0.7270025014877319,-0.054269950836896896,0.24060069024562836,0.7573572397232056,-0.06477776169776917,0.16144806146621704,0.7781078815460205,-0.01052478514611721,0.1770881712436676,0.7107559442520142,-0.03696649149060249,0.20851653814315796,0.7253908514976501,-0.05627545341849327,0.2270224690437317,0.7532615065574646,-0.06520596146583557,0.13985376060009003,0.788212239742279,-0.020435292273759842,0.1530562788248062,0.7242245674133301,-0.040292248129844666,0.184219628572464,0.7310740351676941,-0.049909405410289764,0.20558390021324158,0.7531602382659912,-0.05208945274353027,0.117285817861557,0.8052192330360413,-0.031764231622219086,0.12682244181632996,0.7577698230743408,-0.044419944286346436,0.1509278416633606,0.7421741485595703,-0.050186917185783386,0.1732296645641327,0.7400408387184143,-0.05192315950989723
Digit_zero,0.15924283862113953,0.9220804572105408,1.7434173571473366e-07,0.19685691595077515,0.878416895866394,-0.009591140784323215,0.2264697104692459,0.8337154984474182,-0.02030874602496624,0.24651774764060974,0.8005147576332092,-0.034040313214063644,0.23822489380836487,0.7761610150337219,-0.047058772295713425,0.18068531155586243,0.772964596748352,-0.003692824160680175,0.19259239733219147,0.7101503610610962,-0.030905706807971,0.22141996026039124,0.7244070768356323,-0.05313286930322647,0.2389921247959137,0.7529518008232117,-0.06343687325716019,0.1609678417444229,0.7778825163841248,-0.009898347780108452,0.1763029247522354,0.7114470601081848,-0.03566250205039978,0.20703603327274323,0.724311351776123,-0.05417049303650856,0.2254592478275299,0.7508904933929443,-0.06263897567987442,0.13937416672706604,0.7880772352218628,-0.019392605870962143,0.15208867192268372,0.724657416343689,-0.03868371993303299,0.18256402015686035,0.7300542593002319,-0.04750930890440941,0.20408371090888977,0.7511579990386963,-0.04923693835735321,0.11714547127485275,0.8046783208847046,-0.03043893165886402,0.12653081119060516,0.7569989562034607,-0.04278159886598587,0.15063831210136414,0.7428044676780701,-0.04796484112739563,0.17315417528152466,0.7423022985458374,-0.04921223968267441
Digit_zero,0.1592576652765274,0.9242148995399475,1.8367452980783128e-07,0.19607242941856384,0.8835994601249695,-0.01147652231156826,0.22620104253292084,0.8383023142814636,-0.022986702620983124,0.24671486020088196,0.8039901256561279,-0.037006497383117676,0.23651094734668732,0.7758296728134155,-0.050303637981414795,0.17985200881958008,0.7767760753631592,-0.006199157331138849,0.19055911898612976,0.7113404273986816,-0.033566176891326904,0.21947172284126282,0.7234799861907959,-0.055936723947525024,0.2384188175201416,0.7507473230361938,-0.06653553992509842,0.15993952751159668,0.7811927795410156,-0.011596263386309147,0.17437034845352173,0.7131482362747192,-0.0378275103867054,0.2051033079624176,0.7262272238731384,-0.05711022764444351,0.2243116796016693,0.7526731491088867,-0.06630200147628784,0.13825787603855133,0.7911026477813721,-0.020249685272574425,0.1517808586359024,0.7281838655471802,-0.03994891792535782,0.18217971920967102,0.7337204217910767,-0.04970759153366089,0.20366470515727997,0.7547836303710938,-0.05237121880054474,0.11594226211309433,0.8079867959022522,-0.030515270307660103,0.12668371200561523,0.7613546252250671,-0.0436098538339138,0.15052178502082825,0.745547354221344,-0.04996304214000702,0.17242515087127686,0.7429226040840149,-0.052321597933769226
Digit_zero,0.15913531184196472,0.9243577122688293,1.7939117924470338e-07,0.19617566466331482,0.8832433819770813,-0.011196901090443134,0.22648923099040985,0.8381224870681763,-0.0227266363799572,0.2470351904630661,0.8039492964744568,-0.036777134984731674,0.2363763153553009,0.7764464616775513,-0.05005975440144539,0.18093474209308624,0.776719868183136,-0.00627202307805419,0.19055774807929993,0.7108142971992493,-0.03351559862494469,0.21901556849479675,0.7229379415512085,-0.05565039813518524,0.23747950792312622,0.7503962516784668,-0.06602286547422409,0.1606883406639099,0.7813069820404053,-0.011713644489645958,0.17394840717315674,0.7126761674880981,-0.03733927384018898,0.20409326255321503,0.7257594466209412,-0.0557863749563694,0.22274073958396912,0.7518705725669861,-0.06449467688798904,0.1386536955833435,0.7915334701538086,-0.02040739916265011,0.1510118842124939,0.7281498908996582,-0.03955070674419403,0.18076550960540771,0.7341222167015076,-0.04837457835674286,0.20157399773597717,0.7552415132522583,-0.05052025243639946,0.11605250090360641,0.8086020350456238,-0.03072178363800049,0.12635700404644012,0.7619162201881409,-0.043304529041051865,0.14945106208324432,0.7470069527626038,-0.04888052120804787,0.1702118068933487,0.7448952794075012,-0.05072961002588272
Digit_zero,0.15767982602119446,0.9222384095191956,1.517071410717108e-07,0.1950867474079132,0.8764134049415588,-0.008124280720949173,0.2248079925775528,0.8301911354064941,-0.017327606678009033,0.2423708289861679,0.7963486909866333,-0.029641248285770416,0.23194921016693115,0.7746997475624084,-0.04110138863325119,0.1771833300590515,0.769514262676239,-0.00046109920367598534,0.19377073645591736,0.7132095098495483,-0.02730872668325901,0.2237522006034851,0.7331631779670715,-0.04946340620517731,0.24188056588172913,0.7636137008666992,-0.05954742804169655,0.15826934576034546,0.7736274600028992,-0.0070585208013653755,0.17696918547153473,0.7119120359420776,-0.031602997332811356,0.20905011892318726,0.7268128395080566,-0.04860251024365425,0.22863921523094177,0.7533648610115051,-0.05582451820373535,0.13713198900222778,0.7845977544784546,-0.01707245409488678,0.15102165937423706,0.7223856449127197,-0.035718970000743866,0.18124708533287048,0.7284067869186401,-0.04293304309248924,0.20255707204341888,0.7486616969108582,-0.043244440108537674,0.11469864100217819,0.8031096458435059,-0.028559572994709015,0.1221289411187172,0.755976676940918,-0.039745625108480453,0.14533305168151855,0.7418193817138672,-0.04290388152003288,0.1675177365541458,0.7412157654762268,-0.04244356229901314
Digit_zero,0.1576722264289856,0.9216651916503906,1.593427043644624e-07,0.19448670744895935,0.8770496249198914,-0.008332106284797192,0.22376297414302826,0.8306601047515869,-0.017355382442474365,0.24185338616371155,0.797473132610321,-0.029426513239741325,0.23467570543289185,0.7750757336616516,-0.040587153285741806,0.17777572572231293,0.7693812251091003,-0.000364551815437153,0.19428542256355286,0.7145212292671204,-0.026769788935780525,0.22438211739063263,0.7340134978294373,-0.04875786975026131,0.24297752976417542,0.7642207145690918,-0.05880456045269966,0.15859435498714447,0.7733258605003357,-0.006727378349751234,0.17734688520431519,0.7131014466285706,-0.030892305076122284,0.20926117897033691,0.7267118692398071,-0.04794667288661003,0.22937758266925812,0.7520646452903748,-0.05523509159684181,0.13734525442123413,0.7842475771903992,-0.01648567244410515,0.15063299238681793,0.7228506207466125,-0.03487313166260719,0.18061649799346924,0.7276720404624939,-0.04224923253059387,0.20256617665290833,0.7466517686843872,-0.0427057147026062,0.11472214013338089,0.8029260039329529,-0.02773209474980831,0.12170819938182831,0.7563431262969971,-0.03889978677034378,0.14452096819877625,0.7425536513328552,-0.041940879076719284,0.16684798896312714,0.7421659231185913,-0.041295863687992096
Digit_zero,0.14767388999462128,0.9130184650421143,1.9288313524157275e-07,0.18724487721920013,0.8683246374130249,-0.006158829666674137,0.21719807386398315,0.8220833539962769,-0.012969673611223698,0.23312503099441528,0.7874240279197693,-0.023580215871334076,0.22377902269363403,0.7628307342529297,-0.033416006714105606,0.17048048973083496,0.7644523978233337,0.006618274375796318,0.18487048149108887,0.7047737836837769,-0.018145078793168068,0.21636830270290375,0.7198296785354614,-0.039586443454027176,0.23563572764396667,0.7487016916275024,-0.04919028654694557,0.15246377885341644,0.766029417514801,-9.28020672290586e-05,0.17300090193748474,0.7036808133125305,-0.02362828142940998,0.20737074315547943,0.7163169384002686,-0.04181862622499466,0.2278856337070465,0.7437699437141418,-0.04976433515548706,0.13162022829055786,0.7716498970985413,-0.010344292037189007,0.15176916122436523,0.7093067765235901,-0.02808634750545025,0.18625442683696747,0.7142254710197449,-0.03686533868312836,0.20912156999111176,0.7367278933525085,-0.03802267462015152,0.10838434100151062,0.7837006449699402,-0.021959129720926285,0.12110787630081177,0.7349701523780823,-0.03277388587594032,0.14848071336746216,0.7223718762397766,-0.036593787372112274,0.17347946763038635,0.726780891418457,-0.03631642460823059
Digit_zero,0.14847365021705627,0.9126882553100586,1.7067091562239511e-07,0.18716393411159515,0.8695420622825623,-0.007037905044853687,0.2174937129020691,0.8231630921363831,-0.014264271594583988,0.23390847444534302,0.7878541350364685,-0.02526240423321724,0.22464412450790405,0.7635217905044556,-0.03552573174238205,0.17127859592437744,0.7653290033340454,0.004871316719800234,0.1865730583667755,0.7052265405654907,-0.02045074664056301,0.2177707850933075,0.7215730547904968,-0.04213899374008179,0.23630893230438232,0.7510421872138977,-0.051892973482608795,0.1532869040966034,0.7671082019805908,-0.0017499590758234262,0.17362864315509796,0.7044984102249146,-0.026005437597632408,0.207687646150589,0.7179919481277466,-0.04424887150526047,0.22772949934005737,0.7453492879867554,-0.052083492279052734,0.13233596086502075,0.7732203006744385,-0.011933897621929646,0.1509842574596405,0.7094576954841614,-0.029841382056474686,0.18467533588409424,0.714240312576294,-0.038293637335300446,0.2072533369064331,0.7359588742256165,-0.03919518366456032,0.10868914425373077,0.7853970527648926,-0.023620257154107094,0.11907085031270981,0.7354588508605957,-0.03418297320604324,0.14621171355247498,0.7218133807182312,-0.03774334862828255,0.17148979008197784,0.7253556847572327,-0.03738587722182274
Digit_zero,0.14259245991706848,0.8997591733932495,1.5920748808184726e-07,0.18229687213897705,0.8576798439025879,-0.007195773534476757,0.20938420295715332,0.8094881176948547,-0.01375975925475359,0.22155150771141052,0.7716623544692993,-0.023328380659222603,0.21453909575939178,0.7458103895187378,-0.031982239335775375,0.1738196164369583,0.7476545572280884,0.0026486017741262913,0.18567323684692383,0.6895196437835693,-0.02059691771864891,0.21202096343040466,0.7064734697341919,-0.039929598569869995,0.22658085823059082,0.7362898588180542,-0.048227276653051376,0.15220190584659576,0.7478736639022827,-0.0028264515567570925,0.1679333746433258,0.6876782774925232,-0.025638902559876442,0.19784492254257202,0.7028211355209351,-0.042282477021217346,0.21562886238098145,0.7323393821716309,-0.04885782673954964,0.12816819548606873,0.7542450428009033,-0.011474668979644775,0.14323288202285767,0.6951217651367188,-0.028104308992624283,0.17264705896377563,0.702491819858551,-0.036008067429065704,0.19268205761909485,0.7255533337593079,-0.03671172261238098,0.10196024179458618,0.7682048082351685,-0.021412627771496773,0.10652508586645126,0.722027599811554,-0.031071044504642487,0.12836921215057373,0.7069501876831055,-0.034686747938394547,0.1506129950284958,0.7076390981674194,-0.034434542059898376
Digit_zero,0.14341743290424347,0.9007723331451416,1.5288128452084493e-07,0.18340609967708588,0.8557456731796265,-0.008612742647528648,0.21008366346359253,0.8097888231277466,-0.016466645523905754,0.22423768043518066,0.7731775045394897,-0.02760930173099041,0.21317005157470703,0.746978759765625,-0.03798941150307655,0.16927261650562286,0.7486031651496887,0.0023552386555820704,0.1816813349723816,0.6870281100273132,-0.02351447008550167,0.20905801653862,0.7028768062591553,-0.045099370181560516,0.22514298558235168,0.732313871383667,-0.05503169074654579,0.1499585211277008,0.7505959868431091,-0.0034620400983840227,0.16574691236019135,0.687598705291748,-0.0290488600730896,0.19569861888885498,0.7027630805969238,-0.04786335676908493,0.2141163945198059,0.7307379841804504,-0.056047987192869186,0.1274833083152771,0.7575947642326355,-0.012908615171909332,0.1401253342628479,0.6950732469558716,-0.032014150172472,0.16991806030273438,0.7004004716873169,-0.04145529493689537,0.1919102519750595,0.7221256494522095,-0.0431065671145916,0.10178090631961823,0.771237850189209,-0.023944517597556114,0.10580624639987946,0.7239291667938232,-0.035865817219018936,0.1291903257369995,0.7083308696746826,-0.04145791009068489,0.15388257801532745,0.7086695432662964,-0.04268146678805351
