class,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21
Digit_six,0.20664167404174805,0.8948723077774048,4.4636351503868354e-07,0.23141558468341827,0.8856236934661865,-0.033318761736154556,0.24760793149471283,0.8389511108398438,-0.04546486586332321,0.23190537095069885,0.7779721021652222,-0.05337103083729744,0.2142266035079956,0.728367269039154,-0.06045381352305412,0.2986638844013214,0.7520344257354736,-0.020591843873262405,0.3331963121891022,0.6924346685409546,-0.033332787454128265,0.35456138849258423,0.6577433347702026,-0.04432716593146324,0.3730241656303406,0.6264412999153137,-0.052684955298900604,0.2760491371154785,0.727856457233429,-0.01566186361014843,0.2997369170188904,0.6491675972938538,-0.025718264281749725,0.3118046522140503,0.6005086898803711,-0.036736633628606796,0.3223687708377838,0.5607990026473999,-0.043334756046533585,0.2505335509777069,0.7287289500236511,-0.014528954401612282,0.25740692019462585,0.657435417175293,-0.032226305454969406,0.2624126374721527,0.6120635867118835,-0.049163106828927994,0.26861631870269775,0.5737232565879822,-0.05935315415263176,0.22486832737922668,0.7490687966346741,-0.016033584251999855,0.22201406955718994,0.7232751250267029,-0.038993798196315765,0.21776852011680603,0.7439230680465698,-0.047872141003608704,0.21427226066589355,0.7680136561393738,-0.05073058605194092
Digit_six,0.2077692747116089,0.8948899507522583,4.5102041212885524e-07,0.2321808636188507,0.8855191469192505,-0.03392918035387993,0.24779556691646576,0.8388763666152954,-0.04637594521045685,0.23157936334609985,0.7782473564147949,-0.05446658283472061,0.21420203149318695,0.7280343174934387,-0.061570484191179276,0.2994415760040283,0.7511128187179565,-0.020692065358161926,0.332919716835022,0.6911114454269409,-0.03353096917271614,0.35391584038734436,0.6563384532928467,-0.04459720477461815,0.37234318256378174,0.6250607967376709,-0.05302708223462105,0.276624470949173,0.7272129654884338,-0.015487708151340485,0.2998637557029724,0.6481788158416748,-0.025821050629019737,0.3120418190956116,0.5998554229736328,-0.0369861014187336,0.32285788655281067,0.5603201389312744,-0.04368690401315689,0.25089922547340393,0.7282684445381165,-0.01419133972376585,0.2571803033351898,0.6568395495414734,-0.03207491710782051,0.2621210515499115,0.6115866303443909,-0.04897520691156387,0.2685243785381317,0.5731183886528015,-0.0590616874396801,0.22512952983379364,0.7486393451690674,-0.015597065910696983,0.22248512506484985,0.7217651009559631,-0.03836417198181152,0.2183271050453186,0.7415540218353271,-0.04723585397005081,0.21508577466011047,0.7648096084594727,-0.0501527301967144
Digit_six,0.20764398574829102,0.8934676647186279,4.524187318111217e-07,0.23257508873939514,0.8839949369430542,-0.03307247534394264,0.24829746782779694,0.8372536897659302,-0.04527034983038902,0.23196831345558167,0.777405321598053,-0.05328512191772461,0.21396327018737793,0.7277438640594482,-0.060459837317466736,0.2993750274181366,0.7505584359169006,-0.02017306536436081,0.33357104659080505,0.6910424828529358,-0.03272800147533417,0.3547438979148865,0.6561336517333984,-0.043440934270620346,0.3731818199157715,0.6249210834503174,-0.05164530873298645,0.2768801152706146,0.7267152070999146,-0.015499159693717957,0.30041131377220154,0.647424042224884,-0.025813143700361252,0.312613844871521,0.5988109707832336,-0.036757439374923706,0.32349303364753723,0.5591752529144287,-0.043249379843473434,0.2513711154460907,0.7277624607086182,-0.014639802277088165,0.25761011242866516,0.6556344032287598,-0.03292294591665268,0.2623450458049774,0.6101055145263672,-0.049777258187532425,0.26882821321487427,0.5714364051818848,-0.059770867228507996,0.22571620345115662,0.748054027557373,-0.016358038410544395,0.22301696240901947,0.7206685543060303,-0.03963940963149071,0.21881243586540222,0.7421319484710693,-0.048298902809619904,0.2156934142112732,0.7672507762908936,-0.0509842149913311
Digit_six,0.2082170993089676,0.8924019932746887,4.4406968413568393e-07,0.23241470754146576,0.8834891319274902,-0.03319476917386055,0.2474377453327179,0.8365499973297119,-0.04525443911552429,0.23208236694335938,0.7752271294593811,-0.05309560149908066,0.21558639407157898,0.7247923016548157,-0.059974368661642075,0.29971423745155334,0.7487674355506897,-0.019454797729849815,0.3334806263446808,0.6895694732666016,-0.03180742636322975,0.35456591844558716,0.6548601984977722,-0.04249844700098038,0.3729693293571472,0.6239007115364075,-0.0507071428000927,0.27745041251182556,0.7248348593711853,-0.01451184693723917,0.3008230924606323,0.6461092829704285,-0.024591263383626938,0.3129905164241791,0.5976858139038086,-0.03545495867729187,0.32391053438186646,0.5580943822860718,-0.04190952330827713,0.25214654207229614,0.7261298894882202,-0.013468535616993904,0.2587689757347107,0.6543259024620056,-0.03146367892622948,0.2635197639465332,0.6085530519485474,-0.04842401295900345,0.27001258730888367,0.5695912837982178,-0.05849500000476837,0.22653189301490784,0.7468590140342712,-0.015031080693006516,0.22412827610969543,0.7192374467849731,-0.03790583461523056,0.2198246717453003,0.7398476004600525,-0.0467519573867321,0.21660301089286804,0.7642677426338196,-0.049646470695734024
Digit_six,0.20847922563552856,0.8902071714401245,4.421782762165094e-07,0.23311682045459747,0.8808339238166809,-0.032297469675540924,0.2483733743429184,0.834446370601654,-0.044288478791713715,0.23218946158885956,0.7747777700424194,-0.05228516831994057,0.2150689959526062,0.7254216074943542,-0.059417884796857834,0.3001958131790161,0.7474618554115295,-0.019251001998782158,0.33448243141174316,0.6885925531387329,-0.03155208006501198,0.3554559350013733,0.6536865830421448,-0.04207167401909828,0.37350326776504517,0.6226269006729126,-0.050192512571811676,0.2775948941707611,0.723468542098999,-0.014927896670997143,0.3011147379875183,0.6451152563095093,-0.025395067408680916,0.3131222128868103,0.5965005159378052,-0.03630194440484047,0.3238094449043274,0.5567528009414673,-0.04279593750834465,0.2519698441028595,0.7239384055137634,-0.014431357383728027,0.2586449980735779,0.6517126560211182,-0.032604340463876724,0.2630821466445923,0.6064806580543518,-0.049200382083654404,0.2697133421897888,0.5675925016403198,-0.059061288833618164,0.22607603669166565,0.7435161471366882,-0.016465432941913605,0.224086195230484,0.7149714231491089,-0.039112504571676254,0.21965116262435913,0.7353149056434631,-0.047585178166627884,0.2167554497718811,0.7590621709823608,-0.05034574493765831
Digit_six,0.2092815786600113,0.8889679312705994,4.4233479457034264e-07,0.23344163596630096,0.8796591758728027,-0.03357749059796333,0.24878129363059998,0.8338292837142944,-0.04624360799789429,0.23282787203788757,0.773460328578949,-0.05467039719223976,0.2159961313009262,0.7236161828041077,-0.06217111647129059,0.3012983202934265,0.7479840517044067,-0.020552096888422966,0.3349657356739044,0.6885031461715698,-0.033289212733507156,0.3556578755378723,0.6536767482757568,-0.04428225755691528,0.3736388087272644,0.6223827004432678,-0.052823711186647415,0.278878390789032,0.7236476540565491,-0.01572621613740921,0.30252447724342346,0.6451549530029297,-0.02637648954987526,0.3142622709274292,0.5964879989624023,-0.03781688213348389,0.3246830403804779,0.5566543340682983,-0.04479220137000084,0.25331488251686096,0.7238537073135376,-0.014787698164582253,0.2606327533721924,0.6516416072845459,-0.03302464634180069,0.2646949589252472,0.6058419942855835,-0.05007917433977127,0.27083975076675415,0.5668401122093201,-0.06036199629306793,0.22761720418930054,0.7430716156959534,-0.016460370272397995,0.22542281448841095,0.7144560217857361,-0.039373259991407394,0.22066880762577057,0.7336243391036987,-0.04827401787042618,0.21745449304580688,0.7563741207122803,-0.05135563760995865
Digit_six,0.2102290838956833,0.8898545503616333,4.4193657799951325e-07,0.23480454087257385,0.879653811454773,-0.03284304589033127,0.2501123547554016,0.8335213661193848,-0.04524235799908638,0.23403801023960114,0.7733707427978516,-0.05358721315860748,0.21741746366024017,0.7237257957458496,-0.06102646887302399,0.3021692633628845,0.7472876906394958,-0.019822070375084877,0.3358464241027832,0.6881790161132812,-0.03263268247246742,0.3567642867565155,0.6533189415931702,-0.04390917718410492,0.3750424385070801,0.6220754981040955,-0.052627451717853546,0.28010785579681396,0.7233107089996338,-0.015481985174119473,0.3035332262516022,0.6448653936386108,-0.025854893028736115,0.31553709506988525,0.5956048965454102,-0.03737558051943779,0.3261066675186157,0.5551972389221191,-0.04446320980787277,0.2548350989818573,0.7241789698600769,-0.01497076079249382,0.2620777487754822,0.6516249179840088,-0.03274250775575638,0.2664591372013092,0.605410099029541,-0.04979057237505913,0.2726333737373352,0.566156804561615,-0.06013401970267296,0.22906844317913055,0.7442991733551025,-0.017064949497580528,0.22647753357887268,0.7157264947891235,-0.039706166833639145,0.22193384170532227,0.7342577576637268,-0.048584602773189545,0.21871796250343323,0.7566179633140564,-0.05161939561367035
Digit_six,0.21204769611358643,0.8901280164718628,4.349883511167718e-07,0.23607663810253143,0.8801586031913757,-0.032396383583545685,0.2518344521522522,0.8352651000022888,-0.04480458050966263,0.23676954209804535,0.7738888263702393,-0.05316183716058731,0.22028586268424988,0.723885178565979,-0.06058274954557419,0.30326980352401733,0.748855471611023,-0.020058782771229744,0.3370298743247986,0.6894198060035706,-0.03285764530301094,0.35775697231292725,0.6546502113342285,-0.04387017711997032,0.3760344982147217,0.6228588223457336,-0.05244901403784752,0.2808166742324829,0.724628210067749,-0.016075167804956436,0.30485260486602783,0.6456161737442017,-0.02675085887312889,0.31701791286468506,0.5967429280281067,-0.03799230232834816,0.3278592824935913,0.5560153722763062,-0.04485175758600235,0.2553953230381012,0.725156843662262,-0.015835415571928024,0.26299628615379333,0.6528379917144775,-0.03416742756962776,0.2678425908088684,0.6063261032104492,-0.050773248076438904,0.27435103058815,0.5662194490432739,-0.060698553919792175,0.22989018261432648,0.7450119853019714,-0.01811384968459606,0.22866691648960114,0.7154958248138428,-0.040645431727170944,0.2245520055294037,0.7352914810180664,-0.04872759059071541,0.22158876061439514,0.7586734294891357,-0.05125760659575462
Digit_six,0.21391329169273376,0.8900445699691772,4.34801023629916e-07,0.23921525478363037,0.879490077495575,-0.03228958696126938,0.25514909625053406,0.8338077068328857,-0.0445794016122818,0.2387285679578781,0.7738201022148132,-0.05286902189254761,0.22090521454811096,0.7249059677124023,-0.06034718453884125,0.3057919144630432,0.748827338218689,-0.019931187853217125,0.3390403389930725,0.6906305551528931,-0.032653242349624634,0.3596169948577881,0.656111478805542,-0.043858181685209274,0.37778782844543457,0.6244657039642334,-0.05261678248643875,0.2832280397415161,0.7242699265480042,-0.01590234600007534,0.3065990209579468,0.6465796232223511,-0.026170741766691208,0.318472683429718,0.5981864929199219,-0.03742469102144241,0.3291700780391693,0.5579135417938232,-0.04445183277130127,0.25758489966392517,0.7248018980026245,-0.015605620108544827,0.26428428292274475,0.653043270111084,-0.03327048197388649,0.2687414288520813,0.6074628829956055,-0.04953295364975929,0.2753111720085144,0.5682199597358704,-0.059419285506010056,0.23167133331298828,0.7446747422218323,-0.017882095649838448,0.22961963713169098,0.7150570154190063,-0.039825182408094406,0.2254638671875,0.734512984752655,-0.04764670133590698,0.22279587388038635,0.7577295303344727,-0.05011402443051338
Digit_six,0.21633949875831604,0.8891156911849976,4.3474983613123186e-07,0.24100443720817566,0.8776673078536987,-0.03370725363492966,0.2555587887763977,0.8309274911880493,-0.04635515436530113,0.2392829954624176,0.7705128192901611,-0.05477537214756012,0.22177916765213013,0.7221139669418335,-0.06221332401037216,0.3087226152420044,0.7498522400856018,-0.020383227616548538,0.3413972854614258,0.6915074586868286,-0.0331382155418396,0.36183008551597595,0.6568185091018677,-0.0444907620549202,0.3796786665916443,0.6253863573074341,-0.053444068878889084,0.2859686613082886,0.7253484725952148,-0.015481936745345592,0.30871134996414185,0.6476834416389465,-0.025930926203727722,0.320488840341568,0.5993015766143799,-0.03757094219326973,0.3310283422470093,0.559651792049408,-0.04488692432641983,0.26024600863456726,0.7258594632148743,-0.014520992524921894,0.266741007566452,0.6538456678390503,-0.03210504353046417,0.27079451084136963,0.6081809997558594,-0.04921853542327881,0.2771036922931671,0.5696843862533569,-0.059762224555015564,0.23497691750526428,0.7454400658607483,-0.016263535246253014,0.23138180375099182,0.716750979423523,-0.03841878101229668,0.22667750716209412,0.7336620092391968,-0.04757017269730568,0.2235845923423767,0.754510223865509,-0.05107362940907478
Digit_six,0.21754279732704163,0.8897267580032349,4.332350442837196e-07,0.24111256003379822,0.880247950553894,-0.03337709978222847,0.2556864619255066,0.8342497944831848,-0.045897938311100006,0.2407321333885193,0.7738170027732849,-0.05423981323838234,0.2240758091211319,0.7251010537147522,-0.06157955899834633,0.3102768063545227,0.7512268424034119,-0.020138593390583992,0.3430916368961334,0.6924400925636292,-0.03289426863193512,0.3638460338115692,0.6578440070152283,-0.0440574586391449,0.3820725381374359,0.6267980337142944,-0.05275382846593857,0.28793469071388245,0.7266875505447388,-0.015340599231421947,0.3105524778366089,0.6492576003074646,-0.025745240971446037,0.32227739691734314,0.6007223129272461,-0.03709231689572334,0.3328764736652374,0.5611366629600525,-0.04403165727853775,0.26254338026046753,0.7268366813659668,-0.014451183378696442,0.2694441080093384,0.6547856330871582,-0.032534707337617874,0.2736409902572632,0.609005331993103,-0.04956327751278877,0.2798079252243042,0.5706188082695007,-0.05978291481733322,0.23763161897659302,0.746383011341095,-0.016220511868596077,0.2350011169910431,0.7185909152030945,-0.039264339953660965,0.23034290969371796,0.7376437783241272,-0.04847242683172226,0.22679652273654938,0.7605131268501282,-0.05166816711425781
Digit_six,0.22022143006324768,0.8916658759117126,4.4212745820004784e-07,0.24300211668014526,0.8826167583465576,-0.03456927090883255,0.2568230926990509,0.838157057762146,-0.048149947077035904,0.24158185720443726,0.7786819934844971,-0.05747617781162262,0.22559110820293427,0.7296980023384094,-0.06585833430290222,0.3119378089904785,0.7529855966567993,-0.02226056344807148,0.34475159645080566,0.6940975189208984,-0.03593287616968155,0.3654334545135498,0.659480631351471,-0.04778052493929863,0.3836055099964142,0.6283288598060608,-0.056830376386642456,0.2890954315662384,0.7287680506706238,-0.017268024384975433,0.3118768632411957,0.6507290601730347,-0.028561972081661224,0.323989599943161,0.6018646359443665,-0.04048007354140282,0.3348359763622284,0.5623822212219238,-0.047767505049705505,0.2633329927921295,0.7289497256278992,-0.016213202849030495,0.27040529251098633,0.6567387580871582,-0.03468041494488716,0.27479273080825806,0.6107450723648071,-0.05204784497618675,0.28104615211486816,0.5725394487380981,-0.06253361701965332,0.23796230554580688,0.7486529350280762,-0.017934853211045265,0.23554682731628418,0.7211255431175232,-0.04115484282374382,0.2307705283164978,0.7401221990585327,-0.05048661306500435,0.22715668380260468,0.7631868124008179,-0.05380016565322876
